timestamp,open,high,low,close,volume
2025-12-12 03:09:00+00:00,92656.4,92656.5,92596.0,92596.1,1.2160876
2025-12-12 03:10:00+00:00,92596.0,92622.6,92596.0,92606.8,1.12152955
2025-12-12 03:11:00+00:00,92606.8,92606.8,92481.1,92481.1,2.93950361
2025-12-12 03:12:00+00:00,92481.0,92506.2,92481.0,92493.0,1.12258927
2025-12-12 03:13:00+00:00,92493.1,92494.9,92436.0,92436.9,3.29485637
2025-12-12 03:14:00+00:00,92438.6,92480.9,92438.6,92449.7,2.77047384
2025-12-12 03:15:00+00:00,92449.6,92462.0,92388.0,92402.9,2.88162177
2025-12-12 03:16:00+00:00,92403.0,92411.9,92251.1,92267.9,4.38024426
2025-12-12 03:17:00+00:00,92268.0,92346.3,92268.0,92341.9,1.63608717
2025-12-12 03:18:00+00:00,92342.0,92369.9,92301.0,92301.0,1.47003425
2025-12-12 03:19:00+00:00,92301.0,92308.9,92185.0,92216.0,27.13867166
2025-12-12 03:20:00+00:00,92215.9,92256.9,92215.9,92239.8,6.07407981
2025-12-12 03:21:00+00:00,92239.7,92240.9,92210.5,92215.9,1.19449251
2025-12-12 03:22:00+00:00,92216.0,92242.8,92216.0,92236.0,2.3200983
2025-12-12 03:23:00+00:00,92242.8,92242.8,92203.8,92206.7,0.4785778
2025-12-12 03:24:00+00:00,92205.9,92248.5,92175.0,92175.0,2.58763234
2025-12-12 03:25:00+00:00,92175.0,92249.0,92175.0,92242.8,2.54259422
2025-12-12 03:26:00+00:00,92242.9,92248.9,92206.0,92222.5,0.71853577
2025-12-12 03:27:00+00:00,92222.7,92229.9,92198.0,92209.7,2.90334987
2025-12-12 03:28:00+00:00,92214.1,92248.6,92210.5,92210.5,2.71647701
2025-12-12 03:29:00+00:00,92210.5,92235.0,92210.5,92234.9,0.16497724
2025-12-12 03:30:00+00:00,92235.1,92271.3,92216.0,92262.0,1.01407353
2025-12-12 03:31:00+00:00,92262.0,92262.1,92218.0,92218.0,0.69226867
2025-12-12 03:32:00+00:00,92218.0,92256.3,92218.0,92256.3,0.49792717
2025-12-12 03:33:00+00:00,92256.3,92256.3,92234.0,92235.0,0.76665172
2025-12-12 03:34:00+00:00,92234.9,92272.1,92207.2,92272.1,3.12229514
2025-12-12 03:35:00+00:00,92272.0,92305.9,92250.7,92305.8,1.3341631
2025-12-12 03:36:00+00:00,92305.8,92305.8,92268.0,92283.2,1.82162212
2025-12-12 03:37:00+00:00,92283.3,92313.0,92277.1,92277.1,1.76803489
2025-12-12 03:38:00+00:00,92277.0,92311.9,92277.0,92311.9,1.35936661
2025-12-12 03:39:00+00:00,92311.9,92359.6,92311.8,92359.4,1.08881929
2025-12-12 03:40:00+00:00,92359.4,92390.5,92350.0,92377.6,6.17119453
2025-12-12 03:41:00+00:00,92377.6,92377.6,92312.2,92344.0,1.91609413
2025-12-12 03:42:00+00:00,92344.0,92347.0,92344.0,92346.9,0.58970235
2025-12-12 03:43:00+00:00,92346.9,92347.1,92333.2,92347.0,0.71775991
2025-12-12 03:44:00+00:00,92347.0,92350.0,92347.0,92347.0,0.73693108
2025-12-12 03:45:00+00:00,92347.0,92352.7,92346.0,92352.6,0.56343167
2025-12-12 03:46:00+00:00,92352.7,92369.7,92323.5,92369.7,1.08614595
2025-12-12 03:47:00+00:00,92369.6,92369.6,92334.0,92334.0,0.95016129
2025-12-12 03:48:00+00:00,92334.0,92349.4,92308.0,92336.7,2.12578021
2025-12-12 03:49:00+00:00,92336.7,92349.7,92329.9,92349.6,1.44471563
2025-12-12 03:50:00+00:00,92349.6,92363.8,92347.6,92347.6,1.57310197
2025-12-12 03:51:00+00:00,92347.5,92379.2,92347.5,92379.2,0.63782262
2025-12-12 03:52:00+00:00,92379.2,92379.2,92349.0,92349.0,0.420038
2025-12-12 03:53:00+00:00,92349.0,92356.1,92349.0,92350.0,0.34024933
2025-12-12 03:54:00+00:00,92350.1,92350.1,92343.9,92343.9,0.35850701
2025-12-12 03:55:00+00:00,92343.9,92343.9,92255.1,92271.0,2.23923338
2025-12-12 03:56:00+00:00,92271.1,92319.2,92271.1,92307.0,0.95336366
2025-12-12 03:57:00+00:00,92307.0,92307.1,92290.0,92290.0,0.42982882
2025-12-12 03:58:00+00:00,92290.0,92294.0,92277.0,92281.9,0.73860654
2025-12-12 03:59:00+00:00,92279.0,92279.1,92275.0,92275.1,0.21583723
2025-12-12 04:00:00+00:00,92274.9,92291.1,92256.0,92291.1,1.80553051
2025-12-12 04:01:00+00:00,92291.3,92336.0,92291.2,92335.9,3.51414556
2025-12-12 04:02:00+00:00,92336.0,92336.0,92288.9,92289.0,1.90770459
2025-12-12 04:03:00+00:00,92288.9,92289.0,92225.5,92284.7,1.42525567
2025-12-12 04:04:00+00:00,92284.6,92333.7,92284.6,92322.1,1.22308478
2025-12-12 04:05:00+00:00,92322.1,92322.1,92300.9,92310.9,0.75787474
2025-12-12 04:06:00+00:00,92310.9,92317.0,92256.8,92256.8,1.77879498
2025-12-12 04:07:00+00:00,92256.9,92276.4,92256.9,92276.3,0.30012061
2025-12-12 04:08:00+00:00,92276.2,92276.3,92257.7,92257.7,1.20911609
2025-12-12 04:09:00+00:00,92257.7,92263.7,92243.3,92263.7,1.05266189
2025-12-12 04:10:00+00:00,92263.7,92263.7,92257.7,92257.7,1.33392096
2025-12-12 04:11:00+00:00,92257.6,92262.0,92257.6,92261.2,0.68688929
2025-12-12 04:12:00+00:00,92261.1,92261.1,92229.9,92229.9,1.52847724
2025-12-12 04:13:00+00:00,92229.9,92234.0,92224.8,92225.0,0.32798202
2025-12-12 04:14:00+00:00,92225.0,92227.0,92220.7,92220.7,0.84310983
2025-12-12 04:15:00+00:00,92220.8,92249.0,92208.0,92230.1,1.51591815
2025-12-12 04:16:00+00:00,92230.0,92230.1,92216.0,92226.9,0.7510233
2025-12-12 04:17:00+00:00,92227.0,92227.0,92210.5,92220.9,0.31653898
2025-12-12 04:18:00+00:00,92220.8,92220.9,92190.5,92198.9,1.27872304
2025-12-12 04:19:00+00:00,92198.9,92199.0,92168.7,92175.0,2.54769508
2025-12-12 04:20:00+00:00,92175.1,92220.8,92123.0,92168.0,33.31454158
2025-12-12 04:21:00+00:00,92168.0,92169.0,92150.5,92151.1,1.5514569
2025-12-12 04:22:00+00:00,92151.0,92151.1,92148.2,92148.2,0.38259144
2025-12-12 04:23:00+00:00,92148.2,92148.3,92133.0,92140.0,1.01241997
2025-12-12 04:24:00+00:00,92140.0,92187.3,92140.0,92168.5,2.56554063
2025-12-12 04:25:00+00:00,92168.5,92168.6,92168.5,92168.6,0.34060327
2025-12-12 04:26:00+00:00,92168.5,92214.8,92168.5,92198.6,1.44378022
2025-12-12 04:27:00+00:00,92198.5,92198.6,92177.5,92177.6,0.8513986
2025-12-12 04:28:00+00:00,92177.5,92178.0,92177.5,92177.9,1.95107777
2025-12-12 04:29:00+00:00,92178.0,92202.9,92177.9,92202.9,1.98372677
2025-12-12 04:30:00+00:00,92202.9,92216.0,92193.5,92202.8,1.9085273
2025-12-12 04:31:00+00:00,92202.8,92203.0,92202.8,92202.8,0.21694405
2025-12-12 04:32:00+00:00,92202.8,92209.5,92185.0,92185.0,1.44009889
2025-12-12 04:33:00+00:00,92184.9,92184.9,92177.1,92184.5,1.427132
2025-12-12 04:34:00+00:00,92184.4,92216.3,92174.5,92191.6,1.79046748
2025-12-12 04:35:00+00:00,92191.6,92191.6,92187.9,92188.0,0.389059
2025-12-12 04:36:00+00:00,92187.9,92248.7,92187.9,92238.2,1.63687032
2025-12-12 04:37:00+00:00,92238.2,92247.4,92231.5,92237.3,0.61494109
2025-12-12 04:38:00+00:00,92237.3,92237.4,92237.3,92237.3,0.61431663
2025-12-12 04:39:00+00:00,92237.3,92237.4,92236.1,92236.1,0.7084067
2025-12-12 04:40:00+00:00,92236.1,92246.5,92236.1,92246.5,1.31847994
2025-12-12 04:41:00+00:00,92246.5,92246.6,92229.4,92230.0,2.18825116
2025-12-12 04:42:00+00:00,92229.9,92240.5,92222.1,92231.9,3.97369396
2025-12-12 04:43:00+00:00,92231.9,92238.3,92219.7,92230.0,1.85056968
2025-12-12 04:44:00+00:00,92230.0,92250.0,92228.9,92249.9,0.60205776
2025-12-12 04:45:00+00:00,92250.0,92250.0,92234.9,92236.8,1.36887227
2025-12-12 04:46:00+00:00,92236.8,92244.0,92219.8,92222.9,0.4959428
2025-12-12 04:47:00+00:00,92222.9,92245.0,92222.9,92228.4,1.19283166
2025-12-12 04:48:00+00:00,92228.5,92238.0,92228.4,92233.1,0.90054718
2025-12-12 04:49:00+00:00,92233.1,92245.9,92233.0,92245.9,0.53242128
2025-12-12 04:50:00+00:00,92245.8,92245.9,92245.8,92245.8,0.23036339
2025-12-12 04:51:00+00:00,92245.8,92379.1,92245.8,92379.0,40.85872889
2025-12-12 04:52:00+00:00,92379.0,92392.5,92353.1,92381.1,2.64893538
2025-12-12 04:53:00+00:00,92381.0,92381.1,92377.0,92377.0,0.6830737
2025-12-12 04:54:00+00:00,92377.0,92397.0,92377.0,92393.1,0.61427926
2025-12-12 04:55:00+00:00,92393.1,92468.1,92393.1,92449.9,20.06453595
2025-12-12 04:56:00+00:00,92449.9,92450.0,92398.7,92398.7,1.29267718
2025-12-12 04:57:00+00:00,92398.7,92398.7,92343.3,92354.0,2.46520233
2025-12-12 04:58:00+00:00,92353.9,92377.9,92353.9,92377.8,0.56058153
2025-12-12 04:59:00+00:00,92377.8,92400.0,92367.9,92397.5,2.397881
2025-12-12 05:00:00+00:00,92397.6,92425.7,92379.5,92415.7,1.99104812
2025-12-12 05:01:00+00:00,92415.6,92415.7,92407.0,92408.9,0.27548505
2025-12-12 05:02:00+00:00,92408.9,92502.3,92408.9,92466.1,11.17823269
2025-12-12 05:03:00+00:00,92466.1,92466.2,92434.9,92434.9,2.45428798
2025-12-12 05:04:00+00:00,92434.9,92467.7,92434.9,92467.7,1.35808054
2025-12-12 05:05:00+00:00,92467.7,92479.9,92458.0,92478.0,2.18126298
2025-12-12 05:06:00+00:00,92478.1,92478.1,92448.0,92448.1,1.96547877
2025-12-12 05:07:00+00:00,92448.0,92448.8,92435.9,92448.7,0.38679179
2025-12-12 05:08:00+00:00,92448.7,92448.8,92438.8,92447.6,2.70134666
2025-12-12 05:09:00+00:00,92447.6,92464.3,92392.0,92392.0,9.83305247
2025-12-12 05:10:00+00:00,92392.0,92392.0,92300.0,92309.0,2.22189361
2025-12-12 05:11:00+00:00,92309.0,92358.8,92309.0,92358.8,0.53710733
2025-12-12 05:12:00+00:00,92358.8,92365.9,92348.0,92348.0,1.7846537
2025-12-12 05:13:00+00:00,92348.0,92348.1,92259.6,92265.5,4.04384018
2025-12-12 05:14:00+00:00,92265.5,92271.9,92182.3,92194.8,2.22267559
2025-12-12 05:15:00+00:00,92194.9,92242.0,92194.9,92242.0,1.25991046
2025-12-12 05:16:00+00:00,92242.0,92242.0,92233.2,92233.2,2.00345956
2025-12-12 05:17:00+00:00,92233.2,92242.0,92233.1,92241.9,0.52896911
2025-12-12 05:18:00+00:00,92241.9,92262.0,92241.9,92261.9,0.52465176
2025-12-12 05:19:00+00:00,92262.0,92272.9,92261.8,92261.8,0.79938306
2025-12-12 05:20:00+00:00,92261.8,92292.5,92261.8,92267.8,2.06051002
2025-12-12 05:21:00+00:00,92267.8,92267.9,92217.3,92217.3,1.03852568
2025-12-12 05:22:00+00:00,92217.1,92217.1,92078.6,92094.6,35.51751852
2025-12-12 05:23:00+00:00,92094.6,92143.3,92094.6,92143.3,0.6951017
2025-12-12 05:24:00+00:00,92143.2,92146.1,92129.3,92144.2,1.75224114
2025-12-12 05:25:00+00:00,92144.2,92144.2,92105.5,92124.2,4.23709272
2025-12-12 05:26:00+00:00,92124.2,92145.9,92124.2,92142.1,0.47078964
2025-12-12 05:27:00+00:00,92142.1,92145.1,92134.8,92135.1,0.73131234
2025-12-12 05:28:00+00:00,92135.0,92135.1,92103.7,92106.4,2.69465613
2025-12-12 05:29:00+00:00,92106.3,92129.7,92106.3,92124.3,1.73621273
2025-12-12 05:30:00+00:00,92124.4,92133.3,92124.3,92133.2,0.44847073
2025-12-12 05:31:00+00:00,92133.3,92230.6,92127.0,92230.6,3.46870267
2025-12-12 05:32:00+00:00,92230.6,92240.0,92230.6,92234.7,0.89285094
2025-12-12 05:33:00+00:00,92234.7,92234.7,92204.3,92204.4,0.5950636
2025-12-12 05:34:00+00:00,92204.3,92229.5,92188.3,92229.5,1.93611846
2025-12-12 05:35:00+00:00,92229.5,92260.4,92229.4,92258.3,0.85669468
2025-12-12 05:36:00+00:00,92258.3,92258.4,92258.3,92258.3,0.24732074
2025-12-12 05:37:00+00:00,92258.3,92258.4,92238.1,92238.1,0.93884849
2025-12-12 05:38:00+00:00,92238.1,92287.1,92238.1,92287.1,0.87230264
2025-12-12 05:39:00+00:00,92287.1,92328.3,92287.0,92325.8,0.46809073
2025-12-12 05:40:00+00:00,92324.7,92324.7,92315.4,92315.4,0.26363934
2025-12-12 05:41:00+00:00,92315.4,92321.9,92304.7,92321.8,0.38168082
2025-12-12 05:42:00+00:00,92321.8,92321.9,92304.6,92306.6,0.29770735
2025-12-12 05:43:00+00:00,92306.6,92306.6,92293.3,92299.2,1.01348518
2025-12-12 05:44:00+00:00,92299.3,92321.0,92293.3,92320.9,0.59011849
2025-12-12 05:45:00+00:00,92321.0,92365.7,92320.9,92354.6,1.66920828
2025-12-12 05:46:00+00:00,92354.5,92382.7,92348.1,92382.6,0.65284005
2025-12-12 05:47:00+00:00,92382.6,92389.1,92358.8,92389.0,0.41483593
2025-12-12 05:48:00+00:00,92389.0,92460.0,92389.0,92460.0,2.84677201
2025-12-12 05:49:00+00:00,92460.1,92471.5,92417.1,92417.1,1.37597321
2025-12-12 05:50:00+00:00,92417.1,92417.1,92389.3,92389.3,0.85020497
2025-12-12 05:51:00+00:00,92389.4,92405.3,92388.5,92388.6,0.42504727
2025-12-12 05:52:00+00:00,92388.5,92418.4,92383.9,92418.4,4.68063182
2025-12-12 05:53:00+00:00,92418.4,92420.0,92418.4,92419.9,0.48666515
2025-12-12 05:54:00+00:00,92419.9,92420.0,92402.9,92402.9,1.09520449
2025-12-12 05:55:00+00:00,92402.7,92416.9,92402.7,92416.9,0.35009484
2025-12-12 05:56:00+00:00,92416.8,92453.5,92414.0,92453.4,1.15769235
2025-12-12 05:57:00+00:00,92453.4,92453.5,92453.4,92453.4,1.06067434
2025-12-12 05:58:00+00:00,92453.4,92453.5,92450.0,92450.0,1.16154067
2025-12-12 05:59:00+00:00,92450.0,92464.3,92434.0,92443.2,1.3327145
2025-12-12 06:00:00+00:00,92443.2,92450.1,92430.9,92430.9,0.6559322
2025-12-12 06:01:00+00:00,92430.9,92430.9,92403.1,92419.5,1.30681212
2025-12-12 06:02:00+00:00,92419.4,92479.9,92414.6,92479.9,2.83013598
2025-12-12 06:03:00+00:00,92479.8,92479.9,92471.0,92471.0,0.72005108
2025-12-12 06:04:00+00:00,92469.4,92565.9,92469.4,92565.9,13.36467821
2025-12-12 06:05:00+00:00,92565.9,92621.9,92558.3,92619.5,5.65490477
2025-12-12 06:06:00+00:00,92619.4,92685.4,92579.6,92670.6,6.89463845
2025-12-12 06:07:00+00:00,92669.7,92669.7,92582.1,92582.1,2.460047
2025-12-12 06:08:00+00:00,92582.1,92596.9,92574.5,92596.8,3.0744698
2025-12-12 06:09:00+00:00,92596.8,92628.4,92582.3,92628.4,1.16878751
2025-12-12 06:10:00+00:00,92628.4,92665.6,92628.3,92637.9,1.29679755
2025-12-12 06:11:00+00:00,92637.9,92637.9,92597.5,92609.9,1.1908068
2025-12-12 06:12:00+00:00,92609.9,92641.2,92582.0,92636.8,1.65325705
2025-12-12 06:13:00+00:00,92636.8,92639.5,92623.1,92635.6,0.77837136
2025-12-12 06:14:00+00:00,92635.6,92697.0,92623.1,92696.9,2.49029708
2025-12-12 06:15:00+00:00,92696.9,92711.1,92678.0,92711.1,14.5384412
2025-12-12 06:16:00+00:00,92711.1,92719.3,92690.6,92708.7,6.73904764
2025-12-12 06:17:00+00:00,92708.7,92708.7,92606.9,92670.2,14.71384268
2025-12-12 06:18:00+00:00,92670.3,92675.5,92647.1,92647.1,0.97100478
2025-12-12 06:19:00+00:00,92646.9,92646.9,92600.0,92609.4,1.79665565
2025-12-12 06:20:00+00:00,92609.3,92663.0,92609.3,92611.4,1.57066654
2025-12-12 06:21:00+00:00,92611.4,92637.7,92611.4,92637.7,0.5792671
2025-12-12 06:22:00+00:00,92637.6,92661.1,92629.7,92629.7,1.00047252
2025-12-12 06:23:00+00:00,92629.8,92673.7,92616.9,92673.7,1.84307535
2025-12-12 06:24:00+00:00,92673.7,92681.2,92651.3,92651.4,3.24433636
2025-12-12 06:25:00+00:00,92651.3,92661.8,92645.5,92659.9,0.76559151
2025-12-12 06:26:00+00:00,92659.9,92660.0,92650.0,92652.2,1.57077444
2025-12-12 06:27:00+00:00,92652.2,92658.7,92618.9,92618.9,2.86530973
2025-12-12 06:28:00+00:00,92618.7,92618.7,92589.9,92593.7,1.44380828
2025-12-12 06:29:00+00:00,92593.8,92606.7,92561.5,92594.9,1.60311701
2025-12-12 06:30:00+00:00,92594.8,92594.8,92557.8,92565.3,1.11067552
2025-12-12 06:31:00+00:00,92565.4,92570.0,92560.7,92569.9,2.58823055
2025-12-12 06:32:00+00:00,92570.0,92574.5,92570.0,92574.3,0.46003072
2025-12-12 06:33:00+00:00,92574.3,92574.3,92530.6,92530.6,1.29220331
2025-12-12 06:34:00+00:00,92530.5,92530.5,92500.8,92516.4,1.04732929
2025-12-12 06:35:00+00:00,92516.4,92576.5,92516.4,92570.9,1.35789813
2025-12-12 06:36:00+00:00,92570.8,92582.3,92553.1,92560.1,1.26655182
2025-12-12 06:37:00+00:00,92560.0,92569.4,92543.3,92543.4,0.50407676
2025-12-12 06:38:00+00:00,92543.4,92543.4,92516.6,92516.6,0.52653528
2025-12-12 06:39:00+00:00,92516.7,92530.8,92516.6,92530.8,1.12900086
2025-12-12 06:40:00+00:00,92530.8,92533.1,92530.7,92533.1,0.16601753
2025-12-12 06:41:00+00:00,92533.2,92561.3,92533.2,92561.3,1.46447048
2025-12-12 06:42:00+00:00,92561.5,92562.6,92538.5,92554.5,1.65315961
2025-12-12 06:43:00+00:00,92554.4,92579.3,92554.4,92579.2,3.05506608
2025-12-12 06:44:00+00:00,92579.2,92579.3,92575.0,92575.1,0.85753353
2025-12-12 06:45:00+00:00,92575.1,92578.0,92575.0,92578.0,0.50074706
2025-12-12 06:46:00+00:00,92578.0,92578.0,92500.0,92500.0,2.43144767
2025-12-12 06:47:00+00:00,92500.1,92511.8,92463.6,92463.6,4.84209954
2025-12-12 06:48:00+00:00,92463.6,92480.2,92463.6,92480.1,0.42105014
2025-12-12 06:49:00+00:00,92480.2,92491.5,92480.1,92489.0,1.42582183
2025-12-12 06:50:00+00:00,92489.0,92500.0,92489.0,92500.0,0.22597788
2025-12-12 06:51:00+00:00,92499.9,92499.9,92492.1,92492.1,0.76436661
2025-12-12 06:52:00+00:00,92492.1,92492.2,92490.0,92490.1,1.41062424
2025-12-12 06:53:00+00:00,92490.1,92490.2,92490.1,92490.1,0.09182883
2025-12-12 06:54:00+00:00,92490.2,92524.5,92490.2,92524.5,1.65591315
2025-12-12 06:55:00+00:00,92524.6,92525.7,92518.8,92518.9,0.54289475
2025-12-12 06:56:00+00:00,92518.8,92518.9,92518.8,92518.8,0.20471417
2025-12-12 06:57:00+00:00,92518.9,92525.7,92518.9,92524.8,0.10119753
2025-12-12 06:58:00+00:00,92524.8,92524.8,92518.8,92518.9,0.29897269
2025-12-12 06:59:00+00:00,92518.8,92518.9,92506.6,92506.6,0.44863713
2025-12-12 07:00:00+00:00,92506.7,92508.6,92491.1,92491.1,1.86679493
2025-12-12 07:01:00+00:00,92491.1,92491.2,92491.1,92491.1,0.44120801
2025-12-12 07:02:00+00:00,92491.2,92506.7,92491.1,92501.0,3.69667285
2025-12-12 07:03:00+00:00,92501.1,92550.9,92497.3,92545.5,11.65808214
2025-12-12 07:04:00+00:00,92545.6,92545.6,92530.0,92530.0,1.89243169
2025-12-12 07:05:00+00:00,92530.1,92530.1,92504.3,92524.9,2.34202832
2025-12-12 07:06:00+00:00,92525.0,92525.0,92506.5,92506.5,2.14443818
2025-12-12 07:07:00+00:00,92506.5,92527.9,92506.1,92522.4,5.78831447
2025-12-12 07:08:00+00:00,92522.5,92532.2,92522.3,92532.1,1.28583549
2025-12-12 07:09:00+00:00,92532.2,92532.2,92500.2,92500.2,3.16041185
2025-12-12 07:10:00+00:00,92500.3,92500.3,92500.2,92500.2,1.2305295
2025-12-12 07:11:00+00:00,92500.3,92523.3,92500.2,92523.2,2.86817491
2025-12-12 07:12:00+00:00,92523.3,92562.5,92521.0,92562.5,4.82630518
2025-12-12 07:13:00+00:00,92562.6,92562.6,92543.9,92548.9,2.18095833
2025-12-12 07:14:00+00:00,92548.9,92549.0,92501.1,92501.1,4.94484874
2025-12-12 07:15:00+00:00,92501.1,92508.0,92490.0,92490.0,6.65071019
2025-12-12 07:16:00+00:00,92490.0,92490.1,92460.9,92476.3,8.34395842
2025-12-12 07:17:00+00:00,92476.3,92476.4,92433.1,92433.2,2.36063614
2025-12-12 07:18:00+00:00,92433.2,92469.9,92403.3,92403.3,15.40553499
2025-12-12 07:19:00+00:00,92403.3,92433.1,92403.3,92433.0,2.14209417
2025-12-12 07:20:00+00:00,92433.0,92454.0,92424.6,92424.6,3.32805547
2025-12-12 07:21:00+00:00,92424.7,92458.5,92424.6,92430.1,1.97063283
2025-12-12 07:22:00+00:00,92430.1,92452.9,92430.1,92452.8,1.79535568
2025-12-12 07:23:00+00:00,92452.9,92452.9,92433.6,92433.6,2.38029108
2025-12-12 07:24:00+00:00,92433.7,92447.9,92433.0,92433.1,1.47563784
2025-12-12 07:25:00+00:00,92433.1,92433.1,92431.0,92431.0,1.24612787
2025-12-12 07:26:00+00:00,92431.0,92433.0,92421.7,92432.9,1.66616618
2025-12-12 07:27:00+00:00,92433.0,92433.0,92391.6,92391.6,8.25101102
2025-12-12 07:28:00+00:00,92391.6,92391.7,92364.9,92376.9,2.5345586
2025-12-12 07:29:00+00:00,92377.0,92382.2,92367.1,92382.1,2.89311327
2025-12-12 07:30:00+00:00,92382.2,92437.7,92382.1,92436.9,3.07655355
2025-12-12 07:31:00+00:00,92437.0,92492.2,92422.7,92484.9,13.49948136
2025-12-12 07:32:00+00:00,92485.0,92512.4,92485.0,92512.4,4.06107214
2025-12-12 07:33:00+00:00,92512.5,92512.5,92458.7,92458.7,4.18522159
2025-12-12 07:34:00+00:00,92458.8,92458.8,92442.9,92442.9,1.71615814
2025-12-12 07:35:00+00:00,92443.0,92473.9,92401.7,92401.7,5.15058624
2025-12-12 07:36:00+00:00,92401.7,92401.8,92366.5,92366.5,1.42631715
2025-12-12 07:37:00+00:00,92366.5,92366.5,92310.9,92310.9,4.04282678
2025-12-12 07:38:00+00:00,92311.0,92311.0,92250.3,92280.9,2.43833922
2025-12-12 07:39:00+00:00,92281.0,92281.5,92267.4,92267.4,1.40265724
2025-12-12 07:40:00+00:00,92267.5,92348.4,92263.5,92348.4,3.42856095
2025-12-12 07:41:00+00:00,92348.5,92400.0,92348.5,92385.6,3.41672544
2025-12-12 07:42:00+00:00,92385.7,92428.1,92385.6,92428.0,3.13570886
2025-12-12 07:43:00+00:00,92428.1,92428.1,92412.0,92412.1,1.06948012
2025-12-12 07:44:00+00:00,92412.1,92439.0,92412.0,92438.9,2.32716708
2025-12-12 07:45:00+00:00,92438.9,92454.5,92437.5,92437.5,1.71873841
2025-12-12 07:46:00+00:00,92437.5,92437.6,92430.7,92430.7,0.72732219
2025-12-12 07:47:00+00:00,92430.7,92430.8,92419.0,92419.0,1.2603463
2025-12-12 07:48:00+00:00,92419.0,92419.1,92409.5,92409.5,1.30260376
2025-12-12 07:49:00+00:00,92409.5,92450.1,92409.5,92439.9,2.80622733
2025-12-12 07:50:00+00:00,92440.0,92440.0,92408.0,92408.0,1.76756951
2025-12-12 07:51:00+00:00,92408.1,92444.9,92406.0,92429.5,2.12165429
2025-12-12 07:52:00+00:00,92429.6,92429.6,92419.5,92429.4,1.53138563
2025-12-12 07:53:00+00:00,92429.5,92443.7,92429.4,92443.6,3.420867
2025-12-12 07:54:00+00:00,92443.7,92455.0,92420.0,92447.8,3.56632041
2025-12-12 07:55:00+00:00,92447.9,92447.9,92439.4,92439.4,1.35194656
2025-12-12 07:56:00+00:00,92439.5,92439.5,92374.9,92428.0,5.61359633
2025-12-12 07:57:00+00:00,92428.1,92443.8,92428.0,92438.0,1.52901556
2025-12-12 07:58:00+00:00,92437.8,92438.0,92426.9,92437.2,1.70582723
2025-12-12 07:59:00+00:00,92437.3,92437.3,92427.0,92427.1,1.0502805
2025-12-12 08:00:00+00:00,92427.2,92438.0,92419.2,92434.9,7.51536224
2025-12-12 08:01:00+00:00,92434.9,92434.9,92415.0,92424.1,1.47166916
2025-12-12 08:02:00+00:00,92424.1,92424.1,92404.0,92404.0,2.70257032
2025-12-12 08:03:00+00:00,92404.0,92421.9,92400.0,92400.0,12.0194208
2025-12-12 08:04:00+00:00,92400.0,92412.0,92400.0,92411.8,0.76372294
2025-12-12 08:05:00+00:00,92411.9,92416.3,92401.5,92401.6,2.03341545
2025-12-12 08:06:00+00:00,92401.6,92424.1,92401.6,92424.1,6.67689893
2025-12-12 08:07:00+00:00,92424.0,92424.0,92354.1,92354.2,2.3116663
2025-12-12 08:08:00+00:00,92354.2,92377.1,92354.2,92373.0,0.42427804
2025-12-12 08:09:00+00:00,92373.0,92427.0,92336.1,92427.0,3.36676936
2025-12-12 08:10:00+00:00,92427.0,92430.3,92402.3,92420.0,1.20214836
2025-12-12 08:11:00+00:00,92420.0,92479.1,92420.0,92430.0,2.65273631
2025-12-12 08:12:00+00:00,92430.1,92436.0,92411.3,92411.4,1.31834647
2025-12-12 08:13:00+00:00,92411.3,92428.9,92411.3,92428.8,0.29574627
2025-12-12 08:14:00+00:00,92428.9,92430.0,92401.7,92401.8,1.08321033
2025-12-12 08:15:00+00:00,92406.5,92433.7,92406.5,92422.9,1.37502054
2025-12-12 08:16:00+00:00,92423.0,92423.0,92370.3,92381.0,7.05422294
2025-12-12 08:17:00+00:00,92381.0,92386.0,92372.0,92385.9,0.89075577
2025-12-12 08:18:00+00:00,92385.9,92386.1,92383.9,92384.0,0.47259049
2025-12-12 08:19:00+00:00,92384.0,92401.0,92383.9,92389.2,0.52890693
2025-12-12 08:20:00+00:00,92389.3,92389.3,92306.9,92306.9,1.6450301
2025-12-12 08:21:00+00:00,92306.7,92326.1,92244.6,92281.0,6.87390048
2025-12-12 08:22:00+00:00,92279.6,92292.7,92243.8,92252.9,2.63880605
2025-12-12 08:23:00+00:00,92253.0,92262.5,92239.2,92241.7,1.27926241
2025-12-12 08:24:00+00:00,92242.0,92254.9,92235.2,92254.9,0.66132916
2025-12-12 08:25:00+00:00,92255.0,92255.1,92205.5,92205.5,1.79862479
2025-12-12 08:26:00+00:00,92205.4,92213.8,92195.0,92211.0,10.1918809
2025-12-12 08:27:00+00:00,92209.1,92224.6,92182.0,92224.5,8.65474296
2025-12-12 08:28:00+00:00,92224.5,92224.5,92212.0,92212.1,0.53076484
2025-12-12 08:29:00+00:00,92212.1,92270.3,92212.1,92245.8,5.9162214
2025-12-12 08:30:00+00:00,92245.8,92245.8,92202.2,92202.3,1.48051321
2025-12-12 08:31:00+00:00,92202.2,92202.3,92172.7,92186.0,4.14701783
2025-12-12 08:32:00+00:00,92185.9,92218.0,92183.8,92217.9,1.20368126
2025-12-12 08:33:00+00:00,92217.9,92217.9,92194.1,92199.9,0.48491002
