timestamp,open,high,low,close,volume
2026-02-15 07:25:00+00:00,1.5989,1.6003,1.5975,1.6003,13087.798024
2026-02-15 07:26:00+00:00,1.6002,1.6002,1.5957,1.5971,19931.15715
2026-02-15 07:27:00+00:00,1.5975,1.5977,1.5967,1.597,3679.241089
2026-02-15 07:28:00+00:00,1.5968,1.5971,1.5963,1.5966,29145.661526
2026-02-15 07:29:00+00:00,1.5962,1.5973,1.5955,1.5967,28631.329627
2026-02-15 07:30:00+00:00,1.5968,1.5975,1.5943,1.5975,69984.55076
2026-02-15 07:31:00+00:00,1.5979,1.6007,1.5979,1.5995,31893.926956
2026-02-15 07:32:00+00:00,1.5994,1.5999,1.5985,1.5995,15777.064356
2026-02-15 07:33:00+00:00,1.5995,1.601,1.5985,1.601,41499.756887
2026-02-15 07:34:00+00:00,1.6008,1.6041,1.5996,1.6035,33055.393998
2026-02-15 07:35:00+00:00,1.6035,1.6091,1.6035,1.6089,73538.176933
2026-02-15 07:36:00+00:00,1.6092,1.613,1.6092,1.6123,132646.144869
2026-02-15 07:37:00+00:00,1.6123,1.616,1.6121,1.6159,206171.004791
2026-02-15 07:38:00+00:00,1.616,1.6205,1.616,1.6179,66633.584317
2026-02-15 07:39:00+00:00,1.6178,1.6212,1.6168,1.6184,65846.599684
2026-02-15 07:40:00+00:00,1.6184,1.619,1.6156,1.6173,52347.008162
2026-02-15 07:41:00+00:00,1.6174,1.6188,1.6172,1.6183,63747.492431
2026-02-15 07:42:00+00:00,1.6184,1.6194,1.6167,1.6194,62084.714527
2026-02-15 07:43:00+00:00,1.6195,1.6262,1.6184,1.6234,292488.162619
2026-02-15 07:44:00+00:00,1.6235,1.6235,1.6191,1.6209,169948.179628
2026-02-15 07:45:00+00:00,1.6208,1.6211,1.6164,1.6168,230089.585388
2026-02-15 07:46:00+00:00,1.6175,1.6235,1.6163,1.6229,144565.238649
2026-02-15 07:47:00+00:00,1.6228,1.6248,1.62,1.6234,137435.712815
2026-02-15 07:48:00+00:00,1.6234,1.6234,1.6207,1.6216,67420.305533
2026-02-15 07:49:00+00:00,1.6216,1.6233,1.6208,1.6214,45625.561933
2026-02-15 07:50:00+00:00,1.6214,1.6292,1.6212,1.6285,82182.763781
2026-02-15 07:51:00+00:00,1.6287,1.635,1.6266,1.6342,116097.830413
2026-02-15 07:52:00+00:00,1.6342,1.6346,1.628,1.6286,118980.015416
2026-02-15 07:53:00+00:00,1.6286,1.6337,1.6275,1.6329,96709.665988
2026-02-15 07:54:00+00:00,1.6326,1.6331,1.6295,1.6305,92119.094538
2026-02-15 07:55:00+00:00,1.6306,1.6395,1.6306,1.6388,194374.484001
2026-02-15 07:56:00+00:00,1.6385,1.639,1.6351,1.6367,143251.373167
2026-02-15 07:57:00+00:00,1.6365,1.6406,1.6356,1.6393,166129.615735
2026-02-15 07:58:00+00:00,1.6393,1.6474,1.6387,1.6468,134670.87886
2026-02-15 07:59:00+00:00,1.6469,1.6501,1.6463,1.6496,238213.847638
2026-02-15 08:00:00+00:00,1.6497,1.6543,1.6492,1.6515,171641.526188
2026-02-15 08:01:00+00:00,1.6513,1.6566,1.6506,1.6566,94210.594715
2026-02-15 08:02:00+00:00,1.6567,1.6617,1.6549,1.6601,270019.260969
2026-02-15 08:03:00+00:00,1.66,1.6606,1.6496,1.6506,419497.249182
2026-02-15 08:04:00+00:00,1.6507,1.6511,1.6436,1.6488,379429.218733
2026-02-15 08:05:00+00:00,1.6482,1.6516,1.6475,1.6497,85282.252957
2026-02-15 08:06:00+00:00,1.6497,1.6575,1.6493,1.6564,106644.652033
2026-02-15 08:07:00+00:00,1.6563,1.659,1.6489,1.6579,185736.53707
2026-02-15 08:08:00+00:00,1.6581,1.6592,1.6501,1.6545,129419.205869
2026-02-15 08:09:00+00:00,1.6542,1.6559,1.6493,1.6493,54264.15055
2026-02-15 08:10:00+00:00,1.6492,1.6526,1.6483,1.652,145161.026295
2026-02-15 08:11:00+00:00,1.6519,1.652,1.6466,1.6488,155971.869391
2026-02-15 08:12:00+00:00,1.649,1.6514,1.645,1.6455,103659.428889
2026-02-15 08:13:00+00:00,1.6454,1.6497,1.6435,1.6488,96103.87932
2026-02-15 08:14:00+00:00,1.6488,1.6489,1.6448,1.6455,54356.566851
2026-02-15 08:15:00+00:00,1.646,1.6503,1.6449,1.6503,43827.795319
2026-02-15 08:16:00+00:00,1.6503,1.655,1.6475,1.655,105267.91479
2026-02-15 08:17:00+00:00,1.655,1.6554,1.6487,1.6546,64993.269557
2026-02-15 08:18:00+00:00,1.6546,1.6547,1.6514,1.6544,36634.186306
2026-02-15 08:19:00+00:00,1.6545,1.6566,1.6516,1.656,144600.213797
2026-02-15 08:20:00+00:00,1.6562,1.6577,1.6518,1.6576,208827.790467
2026-02-15 08:21:00+00:00,1.6575,1.6585,1.653,1.6578,286589.545695
2026-02-15 08:22:00+00:00,1.6577,1.6629,1.6557,1.6587,264031.002839
2026-02-15 08:23:00+00:00,1.6588,1.6684,1.6587,1.6608,173224.468312
2026-02-15 08:24:00+00:00,1.6603,1.6619,1.6563,1.6619,68466.813407
2026-02-15 08:25:00+00:00,1.662,1.6691,1.6612,1.6687,47726.413689
2026-02-15 08:26:00+00:00,1.6683,1.671,1.6653,1.6655,207090.262703
2026-02-15 08:27:00+00:00,1.6656,1.6667,1.6566,1.6598,210188.54417
2026-02-15 08:28:00+00:00,1.6594,1.6594,1.6526,1.6554,212316.404225
2026-02-15 08:29:00+00:00,1.6552,1.6578,1.6493,1.6519,199715.340928
2026-02-15 08:30:00+00:00,1.652,1.6596,1.6513,1.6596,255908.577115
2026-02-15 08:31:00+00:00,1.6593,1.6593,1.6502,1.6503,165577.739372
2026-02-15 08:32:00+00:00,1.6503,1.6532,1.6349,1.6361,387713.03473
2026-02-15 08:33:00+00:00,1.6364,1.6371,1.6289,1.631,358232.256963
2026-02-15 08:34:00+00:00,1.631,1.631,1.625,1.6277,86958.745024
2026-02-15 08:35:00+00:00,1.6276,1.6287,1.6155,1.6179,238266.958653
2026-02-15 08:36:00+00:00,1.6181,1.6322,1.6164,1.6314,262928.514903
2026-02-15 08:37:00+00:00,1.6313,1.6314,1.6251,1.6261,54987.818326
2026-02-15 08:38:00+00:00,1.6259,1.6259,1.6185,1.6202,101969.903624
2026-02-15 08:39:00+00:00,1.6206,1.6243,1.6194,1.6205,45766.978887
2026-02-15 08:40:00+00:00,1.6208,1.6255,1.6207,1.6244,16314.239914
2026-02-15 08:41:00+00:00,1.6245,1.628,1.623,1.623,37026.252059
2026-02-15 08:42:00+00:00,1.6225,1.627,1.6214,1.627,57265.870689
2026-02-15 08:43:00+00:00,1.6277,1.628,1.6223,1.6223,14527.643401
2026-02-15 08:44:00+00:00,1.6221,1.6274,1.6221,1.6253,18276.215124
2026-02-15 08:45:00+00:00,1.625,1.625,1.6186,1.6186,49244.936043
2026-02-15 08:46:00+00:00,1.6186,1.6271,1.6186,1.6237,88709.268579
2026-02-15 08:47:00+00:00,1.6234,1.6234,1.6205,1.6205,19185.445913
2026-02-15 08:48:00+00:00,1.6201,1.6219,1.6185,1.6199,79520.621132
2026-02-15 08:49:00+00:00,1.6202,1.6264,1.6202,1.6247,188099.047482
2026-02-15 08:50:00+00:00,1.6245,1.6245,1.6176,1.6199,114294.807774
2026-02-15 08:51:00+00:00,1.6206,1.6231,1.6206,1.6217,62711.774532
2026-02-15 08:52:00+00:00,1.622,1.6226,1.6189,1.6226,21234.600387
2026-02-15 08:53:00+00:00,1.6226,1.6244,1.6213,1.6213,16796.762293
2026-02-15 08:54:00+00:00,1.6212,1.622,1.618,1.6184,60293.917547
2026-02-15 08:55:00+00:00,1.6184,1.619,1.6131,1.6137,68410.637739
2026-02-15 08:56:00+00:00,1.6135,1.6164,1.6121,1.615,66399.738105
2026-02-15 08:57:00+00:00,1.615,1.6189,1.615,1.6177,20802.33977
2026-02-15 08:58:00+00:00,1.6177,1.6181,1.6162,1.6163,20038.224951
2026-02-15 08:59:00+00:00,1.616,1.6182,1.6152,1.6163,45183.314378
2026-02-15 09:00:00+00:00,1.616,1.6185,1.6146,1.616,39302.235716
2026-02-15 09:01:00+00:00,1.616,1.616,1.6114,1.6115,26861.071633
2026-02-15 09:02:00+00:00,1.6117,1.6189,1.6117,1.6189,99062.953416
2026-02-15 09:03:00+00:00,1.619,1.6209,1.6171,1.618,113081.256853
2026-02-15 09:04:00+00:00,1.6178,1.6194,1.6154,1.6154,34303.059505
2026-02-15 09:05:00+00:00,1.6153,1.6153,1.6076,1.6102,52705.211566
2026-02-15 09:06:00+00:00,1.6102,1.6152,1.6094,1.6142,34165.130499
2026-02-15 09:07:00+00:00,1.6144,1.6224,1.6143,1.6201,43868.980213
2026-02-15 09:08:00+00:00,1.6203,1.6203,1.6163,1.6186,22262.122864
2026-02-15 09:09:00+00:00,1.6186,1.6209,1.6178,1.6209,8236.204443
2026-02-15 09:10:00+00:00,1.6209,1.6219,1.6156,1.6156,35281.993326
2026-02-15 09:11:00+00:00,1.6159,1.6168,1.6144,1.6144,11852.281543
2026-02-15 09:12:00+00:00,1.6144,1.6155,1.6136,1.6139,3664.895679
2026-02-15 09:13:00+00:00,1.614,1.6154,1.614,1.6149,16088.203962
2026-02-15 09:14:00+00:00,1.6153,1.6175,1.6153,1.6158,15496.401135
2026-02-15 09:15:00+00:00,1.6156,1.6163,1.6126,1.6134,31870.816867
2026-02-15 09:16:00+00:00,1.6134,1.6141,1.6119,1.613,33074.915566
2026-02-15 09:17:00+00:00,1.613,1.6192,1.613,1.6175,17557.911805
2026-02-15 09:18:00+00:00,1.6175,1.6182,1.6162,1.6162,4990.572152
2026-02-15 09:19:00+00:00,1.6159,1.6161,1.6122,1.6122,19713.35106
2026-02-15 09:20:00+00:00,1.6124,1.614,1.6105,1.6108,109456.773041
2026-02-15 09:21:00+00:00,1.6109,1.6171,1.6109,1.6153,27860.673584
2026-02-15 09:22:00+00:00,1.6154,1.619,1.6154,1.6169,22137.800053
2026-02-15 09:23:00+00:00,1.6165,1.6171,1.6144,1.6155,6788.839572
2026-02-15 09:24:00+00:00,1.6158,1.6169,1.6155,1.6162,6171.799274
2026-02-15 09:25:00+00:00,1.616,1.616,1.6132,1.6149,9019.183246
2026-02-15 09:26:00+00:00,1.6149,1.6149,1.6125,1.6129,4822.903696
2026-02-15 09:27:00+00:00,1.6129,1.6144,1.6118,1.6134,49994.228376
2026-02-15 09:28:00+00:00,1.6134,1.6155,1.6132,1.6141,10688.260113
2026-02-15 09:29:00+00:00,1.6141,1.616,1.6136,1.616,4665.662731
2026-02-15 09:30:00+00:00,1.6159,1.6162,1.6113,1.6113,17032.75203
2026-02-15 09:31:00+00:00,1.6115,1.6146,1.6115,1.6137,11116.763694
2026-02-15 09:32:00+00:00,1.6139,1.6152,1.613,1.6146,4739.287849
2026-02-15 09:33:00+00:00,1.6142,1.6157,1.6136,1.6153,7558.545035
2026-02-15 09:34:00+00:00,1.6151,1.6183,1.6151,1.6183,19282.496371
2026-02-15 09:35:00+00:00,1.6181,1.622,1.6179,1.622,22411.757842
2026-02-15 09:36:00+00:00,1.6222,1.6235,1.6199,1.6199,28793.664208
2026-02-15 09:37:00+00:00,1.6195,1.6207,1.6158,1.6158,43153.520016
2026-02-15 09:38:00+00:00,1.6158,1.6158,1.6123,1.6134,29194.799058
2026-02-15 09:39:00+00:00,1.6128,1.6147,1.6123,1.6127,5411.483693
2026-02-15 09:40:00+00:00,1.6126,1.6138,1.6097,1.6102,44643.9429
2026-02-15 09:41:00+00:00,1.6103,1.6108,1.6092,1.6093,50290.595781
2026-02-15 09:42:00+00:00,1.6094,1.6095,1.6046,1.6061,90298.583928
2026-02-15 09:43:00+00:00,1.6067,1.6088,1.6065,1.6078,10559.091182
2026-02-15 09:44:00+00:00,1.6077,1.6091,1.6077,1.6086,13714.5541
2026-02-15 09:45:00+00:00,1.6085,1.6125,1.6079,1.6108,37627.858294
2026-02-15 09:46:00+00:00,1.6115,1.6115,1.6089,1.6097,8260.132091
2026-02-15 09:47:00+00:00,1.6095,1.6095,1.6076,1.6076,7194.063331
2026-02-15 09:48:00+00:00,1.6076,1.6076,1.6055,1.6057,8398.799751
2026-02-15 09:49:00+00:00,1.6057,1.6071,1.6055,1.6061,33862.565408
2026-02-15 09:50:00+00:00,1.6061,1.6066,1.605,1.6052,52469.633707
2026-02-15 09:51:00+00:00,1.6051,1.6051,1.596,1.5965,189166.669888
2026-02-15 09:52:00+00:00,1.5966,1.5986,1.5941,1.5942,67444.834614
2026-02-15 09:53:00+00:00,1.5941,1.5942,1.5917,1.5925,104737.768584
2026-02-15 09:54:00+00:00,1.5926,1.5974,1.5926,1.5929,117834.399115
2026-02-15 09:55:00+00:00,1.5928,1.5974,1.5926,1.5973,48151.249188
2026-02-15 09:56:00+00:00,1.5972,1.5977,1.5951,1.5952,26433.498995
2026-02-15 09:57:00+00:00,1.5951,1.5951,1.5888,1.5896,83100.170138
2026-02-15 09:58:00+00:00,1.5897,1.5937,1.5889,1.5918,122758.477527
2026-02-15 09:59:00+00:00,1.5916,1.5917,1.5898,1.5903,30843.364431
2026-02-15 10:00:00+00:00,1.5903,1.5905,1.5861,1.5873,123180.759703
2026-02-15 10:01:00+00:00,1.5874,1.5912,1.586,1.5909,175804.474421
2026-02-15 10:02:00+00:00,1.591,1.5926,1.585,1.5864,63196.968022
2026-02-15 10:03:00+00:00,1.5864,1.5896,1.5864,1.5876,62327.817827
2026-02-15 10:04:00+00:00,1.5875,1.5875,1.5828,1.5848,142694.950426
2026-02-15 10:05:00+00:00,1.5849,1.5859,1.5777,1.5786,205050.953747
2026-02-15 10:06:00+00:00,1.5786,1.5801,1.576,1.5771,175333.9877
2026-02-15 10:07:00+00:00,1.5772,1.5782,1.5746,1.5752,119259.374605
2026-02-15 10:08:00+00:00,1.5749,1.5796,1.5733,1.5795,114133.710588
2026-02-15 10:09:00+00:00,1.5798,1.5835,1.5798,1.582,54296.66458
2026-02-15 10:10:00+00:00,1.5817,1.5825,1.581,1.5816,14386.492725
2026-02-15 10:11:00+00:00,1.5816,1.5842,1.5809,1.5824,75840.411224
2026-02-15 10:12:00+00:00,1.582,1.5844,1.5818,1.5832,11918.945004
2026-02-15 10:13:00+00:00,1.5839,1.5839,1.5815,1.5823,52695.521388
2026-02-15 10:14:00+00:00,1.5828,1.5846,1.5826,1.5839,23759.468321
2026-02-15 10:15:00+00:00,1.5833,1.5873,1.5833,1.5864,60795.285615
2026-02-15 10:16:00+00:00,1.5859,1.5859,1.578,1.5798,166801.353834
2026-02-15 10:17:00+00:00,1.5798,1.5809,1.5758,1.5769,92553.345615
2026-02-15 10:18:00+00:00,1.5772,1.5798,1.5772,1.5797,42408.620504
2026-02-15 10:19:00+00:00,1.5798,1.5816,1.5798,1.5803,26119.315516
2026-02-15 10:20:00+00:00,1.5801,1.5803,1.5785,1.5794,14531.169977
2026-02-15 10:21:00+00:00,1.5798,1.5844,1.5798,1.584,68319.016974
2026-02-15 10:22:00+00:00,1.584,1.5843,1.5819,1.5836,21086.68105
2026-02-15 10:23:00+00:00,1.5844,1.5846,1.5826,1.5827,52114.015334
2026-02-15 10:24:00+00:00,1.5828,1.5836,1.5822,1.5827,17296.690384
2026-02-15 10:25:00+00:00,1.5827,1.5891,1.5827,1.589,26474.544369
2026-02-15 10:26:00+00:00,1.5884,1.589,1.5858,1.5874,29951.81596
2026-02-15 10:27:00+00:00,1.5874,1.5898,1.5874,1.5896,36638.300463
2026-02-15 10:28:00+00:00,1.5893,1.5912,1.589,1.5908,33681.292519
2026-02-15 10:29:00+00:00,1.5907,1.5916,1.589,1.5916,31543.422689
2026-02-15 10:30:00+00:00,1.5916,1.5946,1.5905,1.5928,65524.630888
2026-02-15 10:31:00+00:00,1.5928,1.5951,1.5924,1.5933,75941.930525
2026-02-15 10:32:00+00:00,1.5934,1.5976,1.5933,1.5967,30974.756723
2026-02-15 10:33:00+00:00,1.5966,1.5966,1.5903,1.5903,85233.609415
2026-02-15 10:34:00+00:00,1.5902,1.5902,1.5851,1.5867,83505.23755
2026-02-15 10:35:00+00:00,1.5867,1.5881,1.5848,1.5848,17309.347082
2026-02-15 10:36:00+00:00,1.5856,1.5876,1.5855,1.5862,127070.156762
2026-02-15 10:37:00+00:00,1.5861,1.5863,1.5812,1.5818,15182.66408
2026-02-15 10:38:00+00:00,1.5819,1.5842,1.5817,1.5825,12274.879499
2026-02-15 10:39:00+00:00,1.5825,1.5825,1.5795,1.5797,13466.706284
2026-02-15 10:40:00+00:00,1.5796,1.5846,1.5796,1.5836,24471.819363
2026-02-15 10:41:00+00:00,1.5833,1.5851,1.583,1.5849,9126.557175
2026-02-15 10:42:00+00:00,1.585,1.5855,1.5841,1.5847,11318.854233
2026-02-15 10:43:00+00:00,1.585,1.5852,1.583,1.5836,13753.207965
2026-02-15 10:44:00+00:00,1.5837,1.5863,1.5837,1.5851,20765.19877
2026-02-15 10:45:00+00:00,1.5851,1.5858,1.5833,1.5858,21904.985573
2026-02-15 10:46:00+00:00,1.5855,1.5896,1.5851,1.589,12321.391454
2026-02-15 10:47:00+00:00,1.5889,1.5889,1.5879,1.5886,13968.350875
2026-02-15 10:48:00+00:00,1.5885,1.5906,1.5848,1.5898,84619.221273
2026-02-15 10:49:00+00:00,1.5897,1.5901,1.5886,1.589,18925.968924
2026-02-15 10:50:00+00:00,1.5892,1.5903,1.5878,1.5903,6895.229692
2026-02-15 10:51:00+00:00,1.5906,1.5938,1.5904,1.5904,15352.643472
2026-02-15 10:52:00+00:00,1.5904,1.5906,1.588,1.5896,110280.936366
2026-02-15 10:53:00+00:00,1.5896,1.5896,1.5867,1.5867,17885.70834
2026-02-15 10:54:00+00:00,1.5869,1.5888,1.5856,1.5864,26031.735964
2026-02-15 10:55:00+00:00,1.5866,1.5878,1.5865,1.5869,16520.576442
2026-02-15 10:56:00+00:00,1.5866,1.5874,1.586,1.5861,52432.716197
2026-02-15 10:57:00+00:00,1.5858,1.587,1.5855,1.587,23167.542724
2026-02-15 10:58:00+00:00,1.5871,1.5888,1.5851,1.5853,32520.783566
2026-02-15 10:59:00+00:00,1.5852,1.5866,1.5852,1.5855,4322.135215
2026-02-15 11:00:00+00:00,1.5854,1.5873,1.5852,1.5872,10640.149621
2026-02-15 11:01:00+00:00,1.5869,1.5884,1.5859,1.5875,4988.883206
2026-02-15 11:02:00+00:00,1.5873,1.5886,1.5863,1.5886,6410.712376
2026-02-15 11:03:00+00:00,1.5883,1.59,1.5875,1.5897,2924.651263
2026-02-15 11:04:00+00:00,1.5898,1.5933,1.5898,1.5929,9287.821397
2026-02-15 11:05:00+00:00,1.5927,1.5927,1.5905,1.5912,45537.048148
2026-02-15 11:06:00+00:00,1.5909,1.5917,1.5904,1.5904,5694.648345
2026-02-15 11:07:00+00:00,1.5906,1.5918,1.5903,1.5909,31405.885271
2026-02-15 11:08:00+00:00,1.5909,1.5953,1.5909,1.5945,10419.532678
2026-02-15 11:09:00+00:00,1.5937,1.5937,1.5904,1.5917,26945.363831
2026-02-15 11:10:00+00:00,1.5918,1.5944,1.5918,1.5936,1423.307853
2026-02-15 11:11:00+00:00,1.5931,1.5931,1.5917,1.592,2208.342151
2026-02-15 11:12:00+00:00,1.5918,1.5925,1.5905,1.591,5679.563896
2026-02-15 11:13:00+00:00,1.5911,1.5911,1.5875,1.5889,10426.847466
2026-02-15 11:14:00+00:00,1.5889,1.5911,1.5886,1.5903,24045.484822
2026-02-15 11:15:00+00:00,1.5903,1.5919,1.5903,1.5906,3836.35419
2026-02-15 11:16:00+00:00,1.5911,1.5913,1.5895,1.5913,96580.146852
2026-02-15 11:17:00+00:00,1.5923,1.5941,1.5918,1.5941,4313.23496
2026-02-15 11:18:00+00:00,1.594,1.594,1.5931,1.5935,4327.940823
2026-02-15 11:19:00+00:00,1.5937,1.5938,1.5913,1.5913,9124.521863
2026-02-15 11:20:00+00:00,1.5902,1.5908,1.5889,1.59,3655.395014
2026-02-15 11:21:00+00:00,1.5899,1.5899,1.5862,1.5868,26878.572807
2026-02-15 11:22:00+00:00,1.5868,1.588,1.5867,1.588,7206.091155
2026-02-15 11:23:00+00:00,1.5882,1.5892,1.5858,1.5858,8531.682524
2026-02-15 11:24:00+00:00,1.5857,1.5866,1.5853,1.5855,3200.186609
2026-02-15 11:25:00+00:00,1.5858,1.5863,1.5853,1.5854,26928.612543
2026-02-15 11:26:00+00:00,1.5854,1.5854,1.5834,1.5836,71202.818172
2026-02-15 11:27:00+00:00,1.5835,1.5835,1.5817,1.5828,15300.264266
2026-02-15 11:28:00+00:00,1.5827,1.5843,1.5823,1.5839,21097.941937
2026-02-15 11:29:00+00:00,1.5838,1.5843,1.5822,1.5822,8310.848863
2026-02-15 11:30:00+00:00,1.5823,1.5828,1.5819,1.5819,6772.739885
2026-02-15 11:31:00+00:00,1.5819,1.5819,1.5775,1.5775,21878.869967
2026-02-15 11:32:00+00:00,1.578,1.5803,1.5779,1.5779,31193.530689
2026-02-15 11:33:00+00:00,1.5779,1.578,1.5744,1.575,23825.827086
2026-02-15 11:34:00+00:00,1.5748,1.5751,1.5725,1.5735,28891.046669
2026-02-15 11:35:00+00:00,1.5735,1.5771,1.5735,1.5764,16355.881695
2026-02-15 11:36:00+00:00,1.5762,1.5762,1.5744,1.5744,8237.343797
2026-02-15 11:37:00+00:00,1.5744,1.5758,1.5744,1.5753,57687.251082
2026-02-15 11:38:00+00:00,1.5753,1.5772,1.5753,1.5771,33249.800279
2026-02-15 11:39:00+00:00,1.5771,1.5782,1.5764,1.5769,13055.150257
2026-02-15 11:40:00+00:00,1.5768,1.578,1.576,1.5767,12869.823679
2026-02-15 11:41:00+00:00,1.5768,1.5792,1.5768,1.5792,7217.549195
2026-02-15 11:42:00+00:00,1.579,1.58,1.5772,1.5772,4155.987886
2026-02-15 11:43:00+00:00,1.5769,1.5774,1.5753,1.576,29951.194792
2026-02-15 11:44:00+00:00,1.5758,1.5763,1.5736,1.5748,13072.494943
2026-02-15 11:45:00+00:00,1.5747,1.5751,1.5734,1.5737,14936.862224
2026-02-15 11:46:00+00:00,1.5734,1.5771,1.5734,1.5751,48428.031773
2026-02-15 11:47:00+00:00,1.5753,1.5763,1.5745,1.5759,9581.322633
2026-02-15 11:48:00+00:00,1.5758,1.5762,1.5755,1.5759,10233.971876
2026-02-15 11:49:00+00:00,1.576,1.576,1.5731,1.5746,32339.606886
2026-02-15 11:50:00+00:00,1.5745,1.5745,1.5727,1.5727,11994.315654
2026-02-15 11:51:00+00:00,1.5726,1.5729,1.5664,1.5664,58299.152873
2026-02-15 11:52:00+00:00,1.5664,1.5694,1.5664,1.5674,76514.430735
2026-02-15 11:53:00+00:00,1.5673,1.5677,1.5622,1.5624,155380.361
2026-02-15 11:54:00+00:00,1.5624,1.5637,1.5607,1.5617,155101.363571
2026-02-15 11:55:00+00:00,1.5617,1.5641,1.5609,1.564,55582.882657
2026-02-15 11:56:00+00:00,1.5641,1.5647,1.5589,1.5596,37583.356403
2026-02-15 11:57:00+00:00,1.5595,1.5604,1.5578,1.5595,123584.417907
2026-02-15 11:58:00+00:00,1.5595,1.5626,1.5595,1.5626,175457.64685
2026-02-15 11:59:00+00:00,1.5625,1.5637,1.5607,1.5624,87769.161754
2026-02-15 12:00:00+00:00,1.5625,1.565,1.5621,1.5643,80400.00455
2026-02-15 12:01:00+00:00,1.5644,1.5664,1.5626,1.5654,66251.624634
2026-02-15 12:02:00+00:00,1.5652,1.5652,1.5585,1.5611,22221.690391
2026-02-15 12:03:00+00:00,1.5615,1.5637,1.5609,1.5614,20401.344727
2026-02-15 12:04:00+00:00,1.5614,1.5629,1.5583,1.559,59967.843454
2026-02-15 12:05:00+00:00,1.559,1.559,1.5527,1.5542,125263.030449
2026-02-15 12:06:00+00:00,1.5543,1.5554,1.5521,1.554,223400.94097
2026-02-15 12:07:00+00:00,1.554,1.5562,1.552,1.5525,53866.186165
2026-02-15 12:08:00+00:00,1.5525,1.5531,1.5485,1.5489,108382.539187
2026-02-15 12:09:00+00:00,1.5486,1.5497,1.5464,1.5466,73615.007945
2026-02-15 12:10:00+00:00,1.5467,1.5546,1.5466,1.5542,67816.0484
2026-02-15 12:11:00+00:00,1.5542,1.5542,1.5504,1.5509,54671.111931
2026-02-15 12:12:00+00:00,1.5506,1.557,1.5506,1.5548,36235.613028
2026-02-15 12:13:00+00:00,1.555,1.5558,1.5527,1.5536,3313.216776
2026-02-15 12:14:00+00:00,1.5535,1.5547,1.5532,1.5546,10839.545089
2026-02-15 12:15:00+00:00,1.5546,1.5569,1.5537,1.5563,16836.582367
2026-02-15 12:16:00+00:00,1.5559,1.5589,1.5549,1.5557,65251.467359
2026-02-15 12:17:00+00:00,1.5552,1.5559,1.5483,1.5509,38768.061209
2026-02-15 12:18:00+00:00,1.5512,1.5572,1.5506,1.5545,34921.35086
2026-02-15 12:19:00+00:00,1.5551,1.5571,1.5535,1.5569,3231.477792
2026-02-15 12:20:00+00:00,1.5566,1.5566,1.5547,1.555,3629.802083
2026-02-15 12:21:00+00:00,1.5552,1.5591,1.5533,1.5589,18743.499164
2026-02-15 12:22:00+00:00,1.5589,1.562,1.5571,1.5617,69169.751968
2026-02-15 12:23:00+00:00,1.5616,1.5649,1.5607,1.5644,28321.392484
2026-02-15 12:24:00+00:00,1.5642,1.5642,1.5628,1.563,10485.841585
2026-02-15 12:25:00+00:00,1.563,1.5642,1.5618,1.563,19918.307349
2026-02-15 12:26:00+00:00,1.5628,1.5645,1.5624,1.5641,8277.828531
2026-02-15 12:27:00+00:00,1.564,1.564,1.56,1.56,20174.717602
2026-02-15 12:28:00+00:00,1.5599,1.5617,1.5597,1.5614,6528.889982
2026-02-15 12:29:00+00:00,1.5622,1.5633,1.5615,1.5617,4150.417264
2026-02-15 12:30:00+00:00,1.5615,1.5625,1.5612,1.5618,9380.361239
2026-02-15 12:31:00+00:00,1.5616,1.5616,1.5545,1.5552,15366.876375
2026-02-15 12:32:00+00:00,1.556,1.5593,1.556,1.5584,1599.900485
2026-02-15 12:33:00+00:00,1.5583,1.5583,1.5552,1.5557,5473.143061
2026-02-15 12:34:00+00:00,1.5563,1.5593,1.5563,1.5575,10897.297105
2026-02-15 12:35:00+00:00,1.5575,1.5575,1.5556,1.5556,2220.706783
2026-02-15 12:36:00+00:00,1.5556,1.5568,1.5536,1.5537,5758.560916
2026-02-15 12:37:00+00:00,1.554,1.5554,1.5536,1.5536,9257.60221
2026-02-15 12:38:00+00:00,1.5535,1.5535,1.545,1.5453,130289.83201
2026-02-15 12:39:00+00:00,1.5453,1.5487,1.5443,1.548,42614.544195
2026-02-15 12:40:00+00:00,1.548,1.5492,1.5471,1.5481,22429.987018
2026-02-15 12:41:00+00:00,1.5479,1.5502,1.5477,1.5485,51920.16349
2026-02-15 12:42:00+00:00,1.5483,1.5505,1.5483,1.5498,19319.826222
2026-02-15 12:43:00+00:00,1.5497,1.5502,1.5477,1.5493,23336.661665
2026-02-15 12:44:00+00:00,1.5493,1.5503,1.549,1.5492,5155.012934
2026-02-15 12:45:00+00:00,1.5493,1.55,1.5481,1.5495,6940.562145
2026-02-15 12:46:00+00:00,1.5489,1.551,1.5473,1.5504,7281.257655
2026-02-15 12:47:00+00:00,1.5505,1.5508,1.5461,1.5461,7282.896702
2026-02-15 12:48:00+00:00,1.5459,1.5476,1.5421,1.5421,24300.472474
2026-02-15 12:49:00+00:00,1.5425,1.5443,1.5371,1.5384,115445.743388
2026-02-15 12:50:00+00:00,1.5384,1.5408,1.5374,1.5377,51572.234207
2026-02-15 12:51:00+00:00,1.5378,1.539,1.5319,1.5335,83721.750379
2026-02-15 12:52:00+00:00,1.5337,1.538,1.5336,1.5361,81587.532777
