timestamp,open,high,low,close,volume
2026-02-11 06:32:00+00:00,1957.59,1961.35,1957.59,1959.01,168.242231
2026-02-11 06:33:00+00:00,1958.66,1960.26,1957.13,1957.65,203.462208
2026-02-11 06:34:00+00:00,1957.65,1959.7,1956.14,1956.4,150.570699
2026-02-11 06:35:00+00:00,1956.47,1960.0,1956.11,1958.9,42.873289
2026-02-11 06:36:00+00:00,1958.8,1959.74,1958.66,1959.19,29.371921
2026-02-11 06:37:00+00:00,1959.19,1959.8,1958.39,1958.39,50.315915
2026-02-11 06:38:00+00:00,1958.3,1959.29,1957.95,1958.2,58.838134
2026-02-11 06:39:00+00:00,1958.2,1958.2,1957.22,1957.31,41.444178
2026-02-11 06:40:00+00:00,1957.31,1957.79,1955.3,1955.97,338.145414
2026-02-11 06:41:00+00:00,1956.0,1956.6,1954.5,1955.36,165.464609
2026-02-11 06:42:00+00:00,1955.36,1957.86,1955.36,1956.69,116.469329
2026-02-11 06:43:00+00:00,1956.54,1957.34,1955.71,1955.71,21.806555
2026-02-11 06:44:00+00:00,1955.7,1955.7,1952.94,1953.26,114.303616
2026-02-11 06:45:00+00:00,1953.25,1953.26,1950.36,1952.0,89.1351
2026-02-11 06:46:00+00:00,1951.99,1954.57,1951.2,1951.66,122.841937
2026-02-11 06:47:00+00:00,1951.66,1952.99,1950.51,1951.5,81.63061
2026-02-11 06:48:00+00:00,1951.44,1951.44,1946.73,1948.16,241.230158
2026-02-11 06:49:00+00:00,1948.17,1950.0,1945.67,1947.81,146.753332
2026-02-11 06:50:00+00:00,1947.95,1950.5,1947.41,1948.81,50.854944
2026-02-11 06:51:00+00:00,1948.97,1949.99,1948.94,1949.27,87.906111
2026-02-11 06:52:00+00:00,1949.26,1949.44,1945.0,1946.37,344.390774
2026-02-11 06:53:00+00:00,1946.37,1948.0,1943.28,1943.97,126.069011
2026-02-11 06:54:00+00:00,1943.96,1948.5,1943.07,1948.26,155.163746
2026-02-11 06:55:00+00:00,1948.25,1950.75,1947.01,1948.41,258.095432
2026-02-11 06:56:00+00:00,1948.49,1951.56,1948.41,1951.55,185.561473
2026-02-11 06:57:00+00:00,1950.9,1951.11,1948.7,1949.25,43.96822
2026-02-11 06:58:00+00:00,1949.25,1949.9,1948.5,1949.01,39.726185
2026-02-11 06:59:00+00:00,1949.01,1950.41,1948.35,1949.03,57.568095
2026-02-11 07:00:00+00:00,1948.91,1950.49,1947.74,1950.25,70.027421
2026-02-11 07:01:00+00:00,1950.16,1950.57,1948.7,1950.43,117.892786
2026-02-11 07:02:00+00:00,1950.43,1950.44,1948.24,1948.24,60.168098
2026-02-11 07:03:00+00:00,1948.24,1949.53,1947.89,1949.23,76.863518
2026-02-11 07:04:00+00:00,1949.23,1952.48,1949.17,1951.82,74.452899
2026-02-11 07:05:00+00:00,1951.76,1954.32,1951.31,1954.32,121.227196
2026-02-11 07:06:00+00:00,1954.35,1957.48,1953.56,1953.56,199.674051
2026-02-11 07:07:00+00:00,1953.51,1955.47,1951.96,1953.17,171.558924
2026-02-11 07:08:00+00:00,1953.11,1954.27,1951.96,1952.16,81.440332
2026-02-11 07:09:00+00:00,1952.16,1952.18,1949.68,1949.88,88.525769
2026-02-11 07:10:00+00:00,1949.89,1950.79,1948.76,1949.4,61.002425
2026-02-11 07:11:00+00:00,1949.31,1949.44,1945.66,1946.39,188.603929
2026-02-11 07:12:00+00:00,1946.4,1947.9,1946.31,1947.23,80.538075
2026-02-11 07:13:00+00:00,1947.24,1948.34,1946.0,1946.66,132.785085
2026-02-11 07:14:00+00:00,1946.66,1950.25,1945.47,1949.92,186.449391
2026-02-11 07:15:00+00:00,1949.92,1949.92,1945.65,1949.2,101.331835
2026-02-11 07:16:00+00:00,1949.11,1950.5,1947.7,1947.7,164.549682
2026-02-11 07:17:00+00:00,1947.66,1949.39,1946.76,1949.39,108.255996
2026-02-11 07:18:00+00:00,1949.46,1951.53,1949.15,1950.61,66.261582
2026-02-11 07:19:00+00:00,1950.73,1953.57,1950.56,1952.45,44.353009
2026-02-11 07:20:00+00:00,1952.46,1952.46,1950.46,1951.53,77.928219
2026-02-11 07:21:00+00:00,1951.53,1951.53,1950.17,1950.45,30.200907
2026-02-11 07:22:00+00:00,1950.45,1951.14,1949.76,1950.81,45.675147
2026-02-11 07:23:00+00:00,1950.81,1950.94,1946.0,1948.24,185.263648
2026-02-11 07:24:00+00:00,1948.24,1950.72,1948.24,1950.39,52.622324
2026-02-11 07:25:00+00:00,1950.4,1950.71,1949.04,1949.98,72.507438
2026-02-11 07:26:00+00:00,1950.0,1953.89,1949.76,1952.1,81.059115
2026-02-11 07:27:00+00:00,1952.1,1954.4,1952.1,1953.46,77.140208
2026-02-11 07:28:00+00:00,1953.36,1953.9,1952.11,1952.33,85.50008
2026-02-11 07:29:00+00:00,1952.36,1952.59,1951.26,1952.59,31.60566
2026-02-11 07:30:00+00:00,1952.55,1952.97,1951.41,1951.46,90.859838
2026-02-11 07:31:00+00:00,1951.46,1953.3,1951.0,1952.6,95.724894
2026-02-11 07:32:00+00:00,1952.51,1952.51,1949.05,1949.05,99.430105
2026-02-11 07:33:00+00:00,1949.01,1952.21,1949.01,1950.01,65.698679
2026-02-11 07:34:00+00:00,1950.01,1953.79,1950.01,1952.91,60.487961
2026-02-11 07:35:00+00:00,1953.2,1958.26,1953.2,1956.06,224.84776
2026-02-11 07:36:00+00:00,1956.1,1957.16,1954.91,1955.6,55.38046
2026-02-11 07:37:00+00:00,1955.61,1955.99,1954.0,1954.99,24.488368
2026-02-11 07:38:00+00:00,1955.0,1955.94,1954.4,1955.0,109.741198
2026-02-11 07:39:00+00:00,1954.96,1955.75,1953.41,1953.42,151.429984
2026-02-11 07:40:00+00:00,1953.42,1953.46,1951.56,1952.9,235.57521
2026-02-11 07:41:00+00:00,1952.81,1953.0,1952.12,1952.41,56.036874
2026-02-11 07:42:00+00:00,1952.41,1953.1,1952.31,1953.06,73.443333
2026-02-11 07:43:00+00:00,1953.16,1955.42,1952.9,1953.21,199.715782
2026-02-11 07:44:00+00:00,1953.21,1955.3,1953.21,1955.3,121.176448
2026-02-11 07:45:00+00:00,1955.29,1956.79,1954.0,1956.44,92.269772
2026-02-11 07:46:00+00:00,1956.45,1956.71,1955.76,1956.26,39.405168
2026-02-11 07:47:00+00:00,1956.26,1957.57,1956.26,1956.4,127.932282
2026-02-11 07:48:00+00:00,1956.36,1956.77,1955.07,1955.41,112.412182
2026-02-11 07:49:00+00:00,1955.41,1956.0,1954.45,1954.61,97.162423
2026-02-11 07:50:00+00:00,1954.61,1955.65,1954.35,1955.36,38.470292
2026-02-11 07:51:00+00:00,1955.36,1958.49,1955.15,1957.69,140.110754
2026-02-11 07:52:00+00:00,1957.7,1958.69,1956.75,1958.41,95.04934
2026-02-11 07:53:00+00:00,1958.45,1958.7,1957.0,1957.46,53.330544
2026-02-11 07:54:00+00:00,1957.46,1957.85,1956.8,1957.7,114.298089
2026-02-11 07:55:00+00:00,1957.6,1957.6,1955.11,1955.13,45.845604
2026-02-11 07:56:00+00:00,1955.2,1955.49,1953.3,1954.45,185.280471
2026-02-11 07:57:00+00:00,1954.5,1954.55,1952.77,1953.59,45.038645
2026-02-11 07:58:00+00:00,1953.59,1953.59,1951.89,1952.9,49.522167
2026-02-11 07:59:00+00:00,1952.9,1952.9,1951.0,1951.01,43.734023
2026-02-11 08:00:00+00:00,1951.06,1952.0,1950.01,1951.15,278.651155
2026-02-11 08:01:00+00:00,1951.15,1951.9,1949.25,1951.89,129.353582
2026-02-11 08:02:00+00:00,1951.89,1951.89,1950.81,1951.3,9.673302
2026-02-11 08:03:00+00:00,1951.49,1952.8,1951.1,1951.35,20.890935
2026-02-11 08:04:00+00:00,1951.3,1951.94,1949.92,1950.25,29.87542
2026-02-11 08:05:00+00:00,1950.26,1952.0,1950.0,1951.21,38.60635
2026-02-11 08:06:00+00:00,1951.29,1953.58,1950.0,1951.2,46.509936
2026-02-11 08:07:00+00:00,1951.21,1951.21,1943.84,1943.96,310.430618
2026-02-11 08:08:00+00:00,1944.0,1944.77,1941.35,1943.75,461.251761
2026-02-11 08:09:00+00:00,1943.95,1945.35,1936.83,1941.11,989.560268
2026-02-11 08:10:00+00:00,1940.71,1942.06,1938.19,1940.81,203.667793
2026-02-11 08:11:00+00:00,1940.81,1949.0,1940.81,1946.65,452.753615
2026-02-11 08:12:00+00:00,1946.62,1947.45,1945.47,1946.1,50.277899
2026-02-11 08:13:00+00:00,1946.09,1947.2,1944.39,1945.19,308.618183
2026-02-11 08:14:00+00:00,1945.29,1946.29,1944.1,1944.48,88.007852
2026-02-11 08:15:00+00:00,1944.4,1945.84,1943.01,1944.3,112.160463
2026-02-11 08:16:00+00:00,1944.21,1944.85,1942.5,1944.83,50.562269
2026-02-11 08:17:00+00:00,1944.8,1947.63,1943.26,1947.25,137.260053
2026-02-11 08:18:00+00:00,1947.1,1948.31,1946.15,1947.42,42.238192
2026-02-11 08:19:00+00:00,1947.41,1948.16,1945.38,1947.99,115.977343
2026-02-11 08:20:00+00:00,1947.95,1951.59,1947.31,1951.01,560.998358
2026-02-11 08:21:00+00:00,1951.01,1951.01,1947.55,1948.2,163.8167
2026-02-11 08:22:00+00:00,1948.2,1950.96,1948.05,1949.9,59.528031
2026-02-11 08:23:00+00:00,1949.9,1951.82,1949.34,1949.65,115.17808
2026-02-11 08:24:00+00:00,1949.6,1950.69,1949.4,1949.4,40.761345
2026-02-11 08:25:00+00:00,1949.36,1950.76,1949.22,1949.77,10.639482
2026-02-11 08:26:00+00:00,1949.92,1950.0,1947.0,1947.06,26.889537
2026-02-11 08:27:00+00:00,1947.25,1949.0,1947.25,1947.49,60.903879
2026-02-11 08:28:00+00:00,1947.63,1947.7,1946.1,1946.51,26.133035
2026-02-11 08:29:00+00:00,1946.51,1948.47,1946.28,1948.23,14.954131
2026-02-11 08:30:00+00:00,1948.45,1948.45,1947.01,1947.56,567.610231
2026-02-11 08:31:00+00:00,1947.46,1948.51,1945.15,1945.15,124.383834
2026-02-11 08:32:00+00:00,1945.15,1948.2,1945.15,1947.4,66.50059
2026-02-11 08:33:00+00:00,1947.6,1948.07,1947.01,1947.75,2.860815
2026-02-11 08:34:00+00:00,1947.8,1950.35,1947.72,1949.51,15.398243
2026-02-11 08:35:00+00:00,1949.59,1952.79,1949.51,1951.95,147.121236
2026-02-11 08:36:00+00:00,1951.95,1952.93,1950.05,1950.25,119.819461
2026-02-11 08:37:00+00:00,1950.24,1950.58,1949.06,1950.01,13.721257
2026-02-11 08:38:00+00:00,1949.92,1949.92,1948.36,1949.52,20.823509
2026-02-11 08:39:00+00:00,1949.52,1951.0,1948.5,1950.41,48.334229
2026-02-11 08:40:00+00:00,1950.41,1951.4,1949.31,1951.4,21.020145
2026-02-11 08:41:00+00:00,1951.15,1951.15,1950.1,1950.37,13.100559
2026-02-11 08:42:00+00:00,1950.4,1951.7,1950.1,1950.65,72.451144
2026-02-11 08:43:00+00:00,1950.7,1951.65,1950.57,1951.0,20.674462
2026-02-11 08:44:00+00:00,1951.0,1951.89,1951.0,1951.49,37.891724
2026-02-11 08:45:00+00:00,1951.49,1953.22,1950.3,1950.31,196.325704
2026-02-11 08:46:00+00:00,1950.3,1951.99,1950.3,1951.65,39.759044
2026-02-11 08:47:00+00:00,1951.6,1951.89,1950.6,1951.69,66.891174
2026-02-11 08:48:00+00:00,1951.49,1952.57,1950.7,1951.35,92.192716
2026-02-11 08:49:00+00:00,1951.31,1951.31,1948.26,1948.37,87.696883
2026-02-11 08:50:00+00:00,1948.37,1950.63,1948.37,1949.89,24.833094
2026-02-11 08:51:00+00:00,1949.89,1950.55,1949.22,1950.2,7.591964
2026-02-11 08:52:00+00:00,1950.26,1950.3,1948.81,1949.09,18.151551
2026-02-11 08:53:00+00:00,1949.09,1949.8,1948.27,1948.83,11.322764
2026-02-11 08:54:00+00:00,1948.75,1948.75,1946.61,1947.55,25.717076
2026-02-11 08:55:00+00:00,1947.51,1949.54,1946.94,1948.81,36.174541
2026-02-11 08:56:00+00:00,1948.81,1950.33,1948.81,1950.2,55.527241
2026-02-11 08:57:00+00:00,1950.2,1950.91,1950.2,1950.4,7.178954
2026-02-11 08:58:00+00:00,1950.4,1950.6,1949.46,1949.85,23.563886
2026-02-11 08:59:00+00:00,1949.89,1951.0,1949.89,1950.11,22.970765
2026-02-11 09:00:00+00:00,1950.11,1951.83,1950.11,1950.4,75.438526
2026-02-11 09:01:00+00:00,1950.36,1952.63,1950.36,1952.6,21.299309
2026-02-11 09:02:00+00:00,1952.63,1955.88,1952.2,1952.44,355.26348
2026-02-11 09:03:00+00:00,1952.43,1953.99,1951.4,1953.7,44.127545
2026-02-11 09:04:00+00:00,1953.74,1953.74,1950.71,1950.72,49.400626
2026-02-11 09:05:00+00:00,1950.72,1952.33,1950.72,1951.77,46.873364
2026-02-11 09:06:00+00:00,1951.76,1951.76,1947.81,1947.81,43.285256
2026-02-11 09:07:00+00:00,1948.14,1949.75,1947.62,1949.06,96.543136
2026-02-11 09:08:00+00:00,1949.06,1951.33,1948.9,1950.79,32.930641
2026-02-11 09:09:00+00:00,1950.9,1950.9,1947.49,1948.33,257.254304
2026-02-11 09:10:00+00:00,1948.31,1949.89,1948.0,1948.63,22.000535
2026-02-11 09:11:00+00:00,1948.72,1949.95,1948.72,1949.95,13.030112
2026-02-11 09:12:00+00:00,1949.99,1949.99,1948.35,1949.25,40.321365
2026-02-11 09:13:00+00:00,1949.25,1949.95,1949.22,1949.49,7.970793
2026-02-11 09:14:00+00:00,1949.5,1951.81,1948.34,1951.5,82.417497
2026-02-11 09:15:00+00:00,1951.59,1951.7,1948.94,1950.9,149.599565
2026-02-11 09:16:00+00:00,1951.2,1951.9,1950.91,1951.03,25.576782
2026-02-11 09:17:00+00:00,1951.0,1951.0,1948.0,1948.69,38.922667
2026-02-11 09:18:00+00:00,1948.37,1948.39,1946.72,1948.24,19.016932
2026-02-11 09:19:00+00:00,1948.16,1948.99,1946.0,1947.69,180.129808
2026-02-11 09:20:00+00:00,1947.7,1949.09,1947.21,1948.8,52.456986
2026-02-11 09:21:00+00:00,1948.87,1949.49,1948.38,1949.15,26.409587
2026-02-11 09:22:00+00:00,1949.35,1950.19,1949.3,1949.89,38.741739
2026-02-11 09:23:00+00:00,1949.84,1950.04,1947.49,1947.56,21.539035
2026-02-11 09:24:00+00:00,1947.42,1948.7,1947.19,1948.22,9.264277
2026-02-11 09:25:00+00:00,1948.36,1950.04,1948.36,1949.73,10.578727
2026-02-11 09:26:00+00:00,1949.73,1950.3,1949.27,1950.29,9.724723
2026-02-11 09:27:00+00:00,1950.17,1950.2,1949.41,1949.8,39.739994
2026-02-11 09:28:00+00:00,1949.8,1949.8,1949.3,1949.45,7.874374
2026-02-11 09:29:00+00:00,1949.45,1951.4,1949.44,1951.4,34.672078
2026-02-11 09:30:00+00:00,1951.4,1953.32,1950.65,1953.21,121.274497
2026-02-11 09:31:00+00:00,1953.09,1953.89,1951.05,1952.19,24.863008
2026-02-11 09:32:00+00:00,1952.25,1953.27,1952.25,1953.06,10.755659
2026-02-11 09:33:00+00:00,1952.76,1953.51,1948.39,1949.8,240.234121
2026-02-11 09:34:00+00:00,1949.8,1949.84,1947.65,1948.24,78.609126
2026-02-11 09:35:00+00:00,1948.16,1949.44,1948.16,1949.28,7.623416
2026-02-11 09:36:00+00:00,1949.22,1950.0,1948.51,1949.31,8.399257
2026-02-11 09:37:00+00:00,1949.48,1949.61,1948.0,1948.53,19.558513
2026-02-11 09:38:00+00:00,1948.36,1948.8,1948.21,1948.66,4.914414
2026-02-11 09:39:00+00:00,1948.65,1948.9,1947.2,1947.4,35.777569
2026-02-11 09:40:00+00:00,1947.5,1948.35,1947.3,1948.29,36.062794
2026-02-11 09:41:00+00:00,1948.39,1948.69,1947.66,1948.31,19.827679
2026-02-11 09:42:00+00:00,1948.31,1948.49,1946.74,1947.37,52.943973
2026-02-11 09:43:00+00:00,1947.39,1948.33,1946.67,1946.89,68.006161
2026-02-11 09:44:00+00:00,1946.66,1947.14,1945.24,1947.14,54.105852
2026-02-11 09:45:00+00:00,1947.18,1947.37,1946.11,1946.62,41.411869
2026-02-11 09:46:00+00:00,1946.55,1946.55,1943.3,1943.5,50.417148
2026-02-11 09:47:00+00:00,1943.5,1945.58,1943.5,1944.85,89.600559
2026-02-11 09:48:00+00:00,1944.84,1945.2,1943.61,1944.11,45.051888
2026-02-11 09:49:00+00:00,1944.01,1945.06,1943.16,1945.06,172.344597
2026-02-11 09:50:00+00:00,1945.2,1948.7,1945.1,1945.1,104.014288
2026-02-11 09:51:00+00:00,1945.07,1946.94,1944.61,1946.46,42.469949
2026-02-11 09:52:00+00:00,1946.54,1947.17,1945.0,1945.71,172.875122
2026-02-11 09:53:00+00:00,1945.7,1946.35,1945.15,1946.35,12.649913
2026-02-11 09:54:00+00:00,1946.45,1947.79,1946.31,1947.06,7.168034
2026-02-11 09:55:00+00:00,1947.05,1947.7,1946.21,1947.23,48.684443
2026-02-11 09:56:00+00:00,1947.26,1947.26,1946.69,1946.69,2.299901
2026-02-11 09:57:00+00:00,1946.68,1946.91,1946.0,1946.06,12.323924
2026-02-11 09:58:00+00:00,1946.06,1946.38,1946.0,1946.01,3.6191
2026-02-11 09:59:00+00:00,1946.01,1946.96,1946.01,1946.96,24.667623
2026-02-11 10:00:00+00:00,1946.95,1947.0,1944.49,1945.41,66.800967
2026-02-11 10:01:00+00:00,1945.55,1945.6,1942.71,1942.76,103.049159
2026-02-11 10:02:00+00:00,1942.75,1945.87,1940.51,1942.57,143.182816
2026-02-11 10:03:00+00:00,1942.57,1942.99,1941.0,1941.0,69.028168
2026-02-11 10:04:00+00:00,1940.98,1941.44,1938.0,1940.54,333.640495
2026-02-11 10:05:00+00:00,1940.63,1940.99,1938.22,1940.85,127.255067
2026-02-11 10:06:00+00:00,1940.9,1942.47,1940.32,1940.6,94.762984
2026-02-11 10:07:00+00:00,1940.6,1942.8,1940.57,1941.43,36.648322
2026-02-11 10:08:00+00:00,1941.49,1941.49,1939.0,1939.0,61.490843
2026-02-11 10:09:00+00:00,1939.0,1939.6,1938.46,1939.55,38.627001
2026-02-11 10:10:00+00:00,1939.56,1942.6,1938.79,1941.15,60.43221
2026-02-11 10:11:00+00:00,1941.15,1942.5,1941.15,1942.34,26.115749
2026-02-11 10:12:00+00:00,1942.25,1944.66,1941.8,1943.54,26.202445
2026-02-11 10:13:00+00:00,1943.57,1943.64,1940.5,1940.5,45.472548
2026-02-11 10:14:00+00:00,1940.5,1941.2,1940.16,1940.6,27.710323
2026-02-11 10:15:00+00:00,1940.61,1941.74,1940.14,1941.5,27.789298
2026-02-11 10:16:00+00:00,1941.5,1942.19,1941.09,1941.44,75.6149
2026-02-11 10:17:00+00:00,1941.41,1941.41,1939.54,1940.56,19.163531
2026-02-11 10:18:00+00:00,1940.47,1941.65,1940.21,1940.46,37.947169
2026-02-11 10:19:00+00:00,1940.42,1940.74,1939.0,1939.86,34.901643
2026-02-11 10:20:00+00:00,1939.86,1942.05,1938.88,1941.41,41.161702
2026-02-11 10:21:00+00:00,1941.41,1942.25,1941.4,1941.49,8.227269
2026-02-11 10:22:00+00:00,1941.54,1942.55,1941.54,1942.15,12.585066
2026-02-11 10:23:00+00:00,1942.16,1943.35,1942.16,1943.3,29.628353
2026-02-11 10:24:00+00:00,1943.44,1944.26,1942.16,1942.16,27.048837
2026-02-11 10:25:00+00:00,1942.2,1943.34,1941.11,1943.01,50.553952
2026-02-11 10:26:00+00:00,1943.0,1944.34,1942.31,1944.04,8.574039
2026-02-11 10:27:00+00:00,1944.04,1945.7,1944.04,1945.7,66.589261
2026-02-11 10:28:00+00:00,1945.7,1946.35,1945.11,1945.16,67.091573
2026-02-11 10:29:00+00:00,1945.11,1945.83,1944.51,1945.83,61.465496
2026-02-11 10:30:00+00:00,1945.83,1946.66,1945.15,1945.81,61.03802
2026-02-11 10:31:00+00:00,1945.81,1945.81,1944.11,1944.15,61.94196
2026-02-11 10:32:00+00:00,1944.15,1944.5,1942.66,1943.49,36.750528
2026-02-11 10:33:00+00:00,1943.49,1943.79,1940.35,1941.09,42.9755
2026-02-11 10:34:00+00:00,1941.09,1941.09,1938.11,1938.16,90.751236
2026-02-11 10:35:00+00:00,1938.1,1938.1,1932.0,1932.8,779.267109
2026-02-11 10:36:00+00:00,1932.7,1935.72,1932.16,1933.35,89.377599
2026-02-11 10:37:00+00:00,1933.5,1935.49,1933.01,1933.91,81.586128
2026-02-11 10:38:00+00:00,1933.89,1936.0,1932.5,1935.0,168.241523
2026-02-11 10:39:00+00:00,1934.95,1936.91,1934.81,1936.64,52.075298
2026-02-11 10:40:00+00:00,1936.64,1937.79,1936.42,1936.76,65.311058
2026-02-11 10:41:00+00:00,1936.72,1937.13,1936.42,1936.63,73.660039
2026-02-11 10:42:00+00:00,1936.68,1938.04,1936.01,1936.52,145.963278
2026-02-11 10:43:00+00:00,1936.6,1936.7,1935.8,1936.38,90.970987
2026-02-11 10:44:00+00:00,1936.25,1938.75,1936.25,1937.99,119.970201
2026-02-11 10:45:00+00:00,1937.95,1940.02,1937.87,1939.35,88.322147
2026-02-11 10:46:00+00:00,1939.35,1940.34,1938.5,1939.19,48.851559
2026-02-11 10:47:00+00:00,1939.19,1939.19,1937.17,1938.31,40.958177
2026-02-11 10:48:00+00:00,1938.31,1938.41,1937.0,1937.49,100.258164
2026-02-11 10:49:00+00:00,1937.59,1937.84,1936.4,1937.25,33.987636
2026-02-11 10:50:00+00:00,1937.25,1939.39,1935.7,1939.1,67.097407
2026-02-11 10:51:00+00:00,1939.13,1940.59,1934.75,1935.65,191.083563
2026-02-11 10:52:00+00:00,1935.69,1935.89,1933.72,1935.11,86.373448
2026-02-11 10:53:00+00:00,1935.39,1937.44,1933.35,1935.4,425.436305
2026-02-11 10:54:00+00:00,1935.78,1936.98,1935.56,1936.19,24.32843
2026-02-11 10:55:00+00:00,1936.31,1937.87,1933.6,1934.69,73.144587
2026-02-11 10:56:00+00:00,1934.7,1936.35,1934.4,1935.26,46.158977
2026-02-11 10:57:00+00:00,1935.26,1938.95,1935.05,1938.95,20.342661
2026-02-11 10:58:00+00:00,1939.0,1940.0,1938.43,1938.43,24.284847
2026-02-11 10:59:00+00:00,1938.33,1939.79,1937.46,1939.53,87.13095
2026-02-11 11:00:00+00:00,1939.44,1941.69,1937.4,1941.27,317.932973
2026-02-11 11:01:00+00:00,1941.43,1942.59,1940.51,1941.93,62.741274
2026-02-11 11:02:00+00:00,1941.91,1943.36,1941.46,1943.07,70.17839
2026-02-11 11:03:00+00:00,1942.98,1943.68,1939.45,1941.89,122.412744
2026-02-11 11:04:00+00:00,1941.99,1943.49,1940.84,1943.49,90.104084
2026-02-11 11:05:00+00:00,1943.46,1944.02,1942.0,1942.5,46.087512
2026-02-11 11:06:00+00:00,1942.57,1943.4,1942.38,1942.5,51.158588
2026-02-11 11:07:00+00:00,1942.51,1943.59,1942.35,1942.89,45.165831
2026-02-11 11:08:00+00:00,1942.91,1943.94,1942.22,1942.53,95.473299
2026-02-11 11:09:00+00:00,1942.6,1942.87,1941.26,1942.2,47.421437
2026-02-11 11:10:00+00:00,1942.21,1943.59,1942.17,1943.5,30.309908
2026-02-11 11:11:00+00:00,1943.55,1944.63,1943.36,1943.45,32.188719
2026-02-11 11:12:00+00:00,1943.5,1943.5,1942.59,1942.59,51.51326
2026-02-11 11:13:00+00:00,1942.59,1943.57,1942.46,1943.3,26.378415
2026-02-11 11:14:00+00:00,1943.44,1943.5,1942.16,1942.26,9.653981
2026-02-11 11:15:00+00:00,1942.25,1943.15,1942.11,1943.01,39.129454
2026-02-11 11:16:00+00:00,1943.0,1943.4,1941.25,1941.81,90.413904
2026-02-11 11:17:00+00:00,1941.8,1943.89,1941.51,1943.89,66.778477
2026-02-11 11:18:00+00:00,1943.9,1948.45,1943.61,1947.95,216.444471
2026-02-11 11:19:00+00:00,1947.95,1950.0,1947.4,1948.4,194.523956
2026-02-11 11:20:00+00:00,1948.41,1953.26,1948.41,1952.5,243.247174
2026-02-11 11:21:00+00:00,1952.51,1953.84,1950.92,1951.78,102.509701
2026-02-11 11:22:00+00:00,1951.79,1953.37,1951.0,1952.07,211.58912
2026-02-11 11:23:00+00:00,1952.06,1952.46,1950.01,1951.83,77.788624
2026-02-11 11:24:00+00:00,1951.82,1952.69,1950.75,1952.01,66.704121
2026-02-11 11:25:00+00:00,1952.01,1953.99,1950.53,1950.76,118.34948
2026-02-11 11:26:00+00:00,1950.76,1952.0,1950.55,1951.41,66.571554
2026-02-11 11:27:00+00:00,1951.4,1952.72,1951.14,1952.23,107.203417
2026-02-11 11:28:00+00:00,1952.29,1954.01,1951.52,1952.71,83.418587
2026-02-11 11:29:00+00:00,1952.71,1953.66,1951.25,1951.25,66.398201
2026-02-11 11:30:00+00:00,1951.25,1952.35,1951.0,1951.01,40.095283
2026-02-11 11:31:00+00:00,1951.01,1951.5,1950.1,1951.5,74.515299
2026-02-11 11:32:00+00:00,1951.5,1951.5,1949.3,1949.86,78.747582
2026-02-11 11:33:00+00:00,1949.85,1950.29,1947.8,1947.8,188.543057
2026-02-11 11:34:00+00:00,1948.0,1950.69,1948.0,1949.5,167.857202
2026-02-11 11:35:00+00:00,1949.57,1951.35,1949.57,1950.26,84.813183
2026-02-11 11:36:00+00:00,1950.25,1950.64,1950.11,1950.11,5.881639
2026-02-11 11:37:00+00:00,1950.11,1952.33,1950.11,1951.84,44.49186
2026-02-11 11:38:00+00:00,1951.83,1951.97,1950.01,1950.56,422.41673
2026-02-11 11:39:00+00:00,1950.56,1950.56,1949.6,1949.8,15.31903
2026-02-11 11:40:00+00:00,1949.8,1949.89,1949.5,1949.54,22.744243
2026-02-11 11:41:00+00:00,1949.54,1949.54,1948.41,1948.41,52.278894
2026-02-11 11:42:00+00:00,1948.41,1948.93,1947.19,1948.86,220.813731
2026-02-11 11:43:00+00:00,1948.89,1949.95,1948.02,1948.13,208.178342
2026-02-11 11:44:00+00:00,1948.17,1949.91,1948.17,1949.45,31.601908
2026-02-11 11:45:00+00:00,1949.42,1951.39,1949.42,1950.56,179.868948
2026-02-11 11:46:00+00:00,1950.56,1952.46,1950.55,1952.46,33.217653
2026-02-11 11:47:00+00:00,1952.45,1952.91,1950.33,1951.36,80.09122
2026-02-11 11:48:00+00:00,1951.31,1951.65,1950.86,1951.16,12.777505
2026-02-11 11:49:00+00:00,1951.16,1953.85,1951.16,1952.81,66.104648
2026-02-11 11:50:00+00:00,1952.81,1953.2,1952.81,1952.81,17.556187
2026-02-11 11:51:00+00:00,1952.82,1955.01,1952.82,1953.61,433.230691
2026-02-11 11:52:00+00:00,1953.61,1955.31,1953.0,1954.9,175.772215
2026-02-11 11:53:00+00:00,1954.7,1956.43,1954.7,1955.24,88.608219
2026-02-11 11:54:00+00:00,1955.26,1955.69,1953.32,1955.0,139.161757
2026-02-11 11:55:00+00:00,1955.0,1955.2,1954.21,1955.16,46.218129
2026-02-11 11:56:00+00:00,1955.15,1955.16,1954.15,1954.15,34.919147
2026-02-11 11:57:00+00:00,1954.16,1954.16,1952.76,1953.56,79.404368
2026-02-11 11:58:00+00:00,1953.56,1953.85,1953.56,1953.78,15.138344
2026-02-11 11:59:00+00:00,1953.78,1953.79,1953.08,1953.57,55.158116
2026-02-11 12:00:00+00:00,1953.57,1954.7,1953.26,1953.45,89.991161
2026-02-11 12:01:00+00:00,1953.45,1955.85,1952.01,1955.65,130.991587
2026-02-11 12:02:00+00:00,1955.74,1955.74,1953.21,1953.6,96.928832
2026-02-11 12:03:00+00:00,1953.74,1954.1,1952.23,1953.35,50.131536
