timestamp,open,high,low,close,volume
2026-02-14 10:48:00+00:00,85.78,85.8,85.76,85.79,252.493281
2026-02-14 10:49:00+00:00,85.79,85.79,85.73,85.74,286.533923
2026-02-14 10:50:00+00:00,85.75,85.89,85.75,85.86,526.163765
2026-02-14 10:51:00+00:00,85.87,85.9,85.84,85.84,74.406165
2026-02-14 10:52:00+00:00,85.83,85.83,85.75,85.76,98.751887
2026-02-14 10:53:00+00:00,85.76,85.79,85.75,85.79,407.77991
2026-02-14 10:54:00+00:00,85.79,85.8,85.78,85.79,208.85733
2026-02-14 10:55:00+00:00,85.79,85.8,85.78,85.79,152.891613
2026-02-14 10:56:00+00:00,85.79,85.83,85.79,85.82,692.163727
2026-02-14 10:57:00+00:00,85.82,85.82,85.81,85.82,3.800811
2026-02-14 10:58:00+00:00,85.81,85.84,85.81,85.84,47.066733
2026-02-14 10:59:00+00:00,85.84,85.86,85.82,85.82,20.343747
2026-02-14 11:00:00+00:00,85.83,85.86,85.82,85.85,391.237872
2026-02-14 11:01:00+00:00,85.85,85.95,85.85,85.93,84.087258
2026-02-14 11:02:00+00:00,85.93,85.93,85.87,85.9,127.289819
2026-02-14 11:03:00+00:00,85.9,85.95,85.9,85.92,61.460727
2026-02-14 11:04:00+00:00,85.91,85.96,85.87,85.94,245.860571
2026-02-14 11:05:00+00:00,85.94,85.94,85.92,85.92,13.075866
2026-02-14 11:06:00+00:00,85.93,85.97,85.9,85.97,119.547585
2026-02-14 11:07:00+00:00,85.96,86.0,85.96,85.99,187.038406
2026-02-14 11:08:00+00:00,85.98,86.06,85.96,86.06,1035.064675
2026-02-14 11:09:00+00:00,86.05,86.08,86.03,86.03,389.384723
2026-02-14 11:10:00+00:00,86.04,86.17,86.04,86.16,122.690222
2026-02-14 11:11:00+00:00,86.16,86.28,86.13,86.23,1988.933507
2026-02-14 11:12:00+00:00,86.24,86.29,86.15,86.25,1768.617636
2026-02-14 11:13:00+00:00,86.27,86.7,86.26,86.45,3968.028392
2026-02-14 11:14:00+00:00,86.47,86.68,86.47,86.64,888.963468
2026-02-14 11:15:00+00:00,86.62,86.62,86.5,86.53,1282.344606
2026-02-14 11:16:00+00:00,86.53,86.8,86.53,86.54,1748.573418
2026-02-14 11:17:00+00:00,86.54,86.6,86.46,86.46,547.569728
2026-02-14 11:18:00+00:00,86.47,86.57,86.47,86.47,501.999601
2026-02-14 11:19:00+00:00,86.47,86.55,86.44,86.51,693.014137
2026-02-14 11:20:00+00:00,86.53,86.66,86.51,86.61,1163.155884
2026-02-14 11:21:00+00:00,86.61,87.08,86.61,87.05,5807.6083
2026-02-14 11:22:00+00:00,87.05,87.15,86.92,87.03,2343.258608
2026-02-14 11:23:00+00:00,87.01,87.09,86.94,87.06,1535.904412
2026-02-14 11:24:00+00:00,87.05,87.13,87.01,87.1,3192.594592
2026-02-14 11:25:00+00:00,87.09,87.09,86.81,86.82,3069.122249
2026-02-14 11:26:00+00:00,86.82,86.92,86.82,86.86,405.459184
2026-02-14 11:27:00+00:00,86.85,86.88,86.75,86.76,644.121492
2026-02-14 11:28:00+00:00,86.76,86.83,86.66,86.82,1697.712796
2026-02-14 11:29:00+00:00,86.82,86.82,86.75,86.79,715.168273
2026-02-14 11:30:00+00:00,86.79,86.79,86.66,86.66,1228.852812
2026-02-14 11:31:00+00:00,86.65,86.73,86.56,86.73,2120.967841
2026-02-14 11:32:00+00:00,86.74,86.88,86.73,86.73,2337.718998
2026-02-14 11:33:00+00:00,86.72,86.73,86.62,86.67,272.960038
2026-02-14 11:34:00+00:00,86.67,86.71,86.63,86.67,352.646239
2026-02-14 11:35:00+00:00,86.67,86.73,86.64,86.7,340.088574
2026-02-14 11:36:00+00:00,86.72,86.72,86.64,86.67,203.511661
2026-02-14 11:37:00+00:00,86.66,86.76,86.63,86.71,978.423162
2026-02-14 11:38:00+00:00,86.7,86.72,86.64,86.72,285.130929
2026-02-14 11:39:00+00:00,86.71,86.71,86.62,86.65,1232.946864
2026-02-14 11:40:00+00:00,86.66,86.88,86.65,86.88,1334.697951
2026-02-14 11:41:00+00:00,86.87,86.89,86.76,86.79,471.929788
2026-02-14 11:42:00+00:00,86.79,86.8,86.71,86.74,173.978435
2026-02-14 11:43:00+00:00,86.75,86.77,86.72,86.75,219.197749
2026-02-14 11:44:00+00:00,86.75,86.8,86.73,86.78,285.687786
2026-02-14 11:45:00+00:00,86.79,86.86,86.78,86.83,382.094545
2026-02-14 11:46:00+00:00,86.82,86.84,86.75,86.76,704.654248
2026-02-14 11:47:00+00:00,86.76,86.78,86.73,86.75,116.679861
2026-02-14 11:48:00+00:00,86.76,86.88,86.74,86.85,5613.816317
2026-02-14 11:49:00+00:00,86.84,86.95,86.84,86.93,385.574139
2026-02-14 11:50:00+00:00,86.94,87.05,86.89,87.0,1735.057566
2026-02-14 11:51:00+00:00,87.02,87.12,87.01,87.01,442.983918
2026-02-14 11:52:00+00:00,87.0,87.09,87.0,87.07,577.490144
2026-02-14 11:53:00+00:00,87.07,87.28,87.0,87.13,3260.400586
2026-02-14 11:54:00+00:00,87.12,87.26,87.09,87.22,1996.849517
2026-02-14 11:55:00+00:00,87.22,87.22,87.1,87.18,1019.735285
2026-02-14 11:56:00+00:00,87.19,87.23,87.12,87.2,1430.38688
2026-02-14 11:57:00+00:00,87.2,87.25,87.15,87.19,1339.86969
2026-02-14 11:58:00+00:00,87.19,87.33,87.16,87.2,1294.81355
2026-02-14 11:59:00+00:00,87.2,87.3,87.16,87.29,602.718859
2026-02-14 12:00:00+00:00,87.28,87.31,87.15,87.17,590.719491
2026-02-14 12:01:00+00:00,87.17,87.26,87.15,87.16,1303.259116
2026-02-14 12:02:00+00:00,87.16,87.28,87.16,87.17,701.284627
2026-02-14 12:03:00+00:00,87.18,87.19,87.11,87.11,1138.999102
2026-02-14 12:04:00+00:00,87.1,87.17,87.08,87.12,752.62598
2026-02-14 12:05:00+00:00,87.12,87.2,87.1,87.19,1144.357158
2026-02-14 12:06:00+00:00,87.18,87.22,87.16,87.19,373.102753
2026-02-14 12:07:00+00:00,87.2,87.2,87.1,87.16,250.527341
2026-02-14 12:08:00+00:00,87.15,87.18,87.15,87.16,239.970922
2026-02-14 12:09:00+00:00,87.16,87.24,87.08,87.24,574.600491
2026-02-14 12:10:00+00:00,87.23,87.27,87.19,87.2,267.239536
2026-02-14 12:11:00+00:00,87.2,87.25,87.11,87.13,4106.835348
2026-02-14 12:12:00+00:00,87.14,87.15,87.07,87.11,296.304494
2026-02-14 12:13:00+00:00,87.11,87.19,87.1,87.16,617.28433
2026-02-14 12:14:00+00:00,87.16,87.26,87.16,87.25,1504.581111
2026-02-14 12:15:00+00:00,87.27,87.27,87.2,87.2,514.763846
2026-02-14 12:16:00+00:00,87.2,87.21,86.97,86.98,924.513755
2026-02-14 12:17:00+00:00,86.99,87.07,86.95,87.04,1522.108859
2026-02-14 12:18:00+00:00,87.04,87.05,87.01,87.04,232.289381
2026-02-14 12:19:00+00:00,87.03,87.04,86.99,87.04,187.147481
2026-02-14 12:20:00+00:00,87.03,87.1,87.03,87.06,1549.410702
2026-02-14 12:21:00+00:00,87.06,87.14,87.04,87.14,714.811998
2026-02-14 12:22:00+00:00,87.14,87.23,87.12,87.23,1319.713154
2026-02-14 12:23:00+00:00,87.23,87.25,87.17,87.19,443.871041
2026-02-14 12:24:00+00:00,87.18,87.18,87.1,87.1,419.309853
2026-02-14 12:25:00+00:00,87.11,87.17,87.11,87.14,272.515975
2026-02-14 12:26:00+00:00,87.15,87.15,87.11,87.15,611.762407
2026-02-14 12:27:00+00:00,87.14,87.15,87.06,87.09,803.42176
2026-02-14 12:28:00+00:00,87.09,87.09,86.96,86.98,501.24972
2026-02-14 12:29:00+00:00,86.98,87.17,86.95,87.06,3723.676304
2026-02-14 12:30:00+00:00,87.06,87.06,86.95,86.99,278.106801
2026-02-14 12:31:00+00:00,86.98,87.03,86.96,87.01,199.052613
2026-02-14 12:32:00+00:00,87.0,87.04,86.94,87.02,181.126006
2026-02-14 12:33:00+00:00,87.02,87.04,87.0,87.02,81.302583
2026-02-14 12:34:00+00:00,87.03,87.05,86.93,86.93,935.111919
2026-02-14 12:35:00+00:00,86.95,87.02,86.91,86.92,1146.04436
2026-02-14 12:36:00+00:00,86.93,86.94,86.71,86.71,1904.334109
2026-02-14 12:37:00+00:00,86.72,86.77,86.52,86.56,2843.8952
2026-02-14 12:38:00+00:00,86.57,86.68,86.56,86.67,324.165727
2026-02-14 12:39:00+00:00,86.66,86.66,86.51,86.58,881.967041
2026-02-14 12:40:00+00:00,86.58,86.64,86.52,86.63,855.96277
2026-02-14 12:41:00+00:00,86.63,86.63,86.5,86.5,577.04779
2026-02-14 12:42:00+00:00,86.51,86.61,86.5,86.6,410.465842
2026-02-14 12:43:00+00:00,86.58,86.58,86.52,86.53,415.012443
2026-02-14 12:44:00+00:00,86.52,86.56,86.48,86.56,1401.307777
2026-02-14 12:45:00+00:00,86.56,86.65,86.51,86.65,957.51949
2026-02-14 12:46:00+00:00,86.66,86.68,86.54,86.62,4231.706057
2026-02-14 12:47:00+00:00,86.62,86.62,86.51,86.51,2715.828295
2026-02-14 12:48:00+00:00,86.51,86.62,86.51,86.53,757.179331
2026-02-14 12:49:00+00:00,86.52,86.55,86.47,86.52,654.797913
2026-02-14 12:50:00+00:00,86.52,86.52,86.26,86.31,2207.488843
2026-02-14 12:51:00+00:00,86.32,86.54,86.25,86.52,1810.368756
2026-02-14 12:52:00+00:00,86.49,86.52,86.38,86.49,576.53724
2026-02-14 12:53:00+00:00,86.5,86.55,86.42,86.55,758.808776
2026-02-14 12:54:00+00:00,86.53,86.53,86.41,86.46,220.916355
2026-02-14 12:55:00+00:00,86.44,86.54,86.41,86.52,674.319706
2026-02-14 12:56:00+00:00,86.51,86.51,86.46,86.49,319.230514
2026-02-14 12:57:00+00:00,86.48,86.54,86.45,86.53,73.181
2026-02-14 12:58:00+00:00,86.54,86.59,86.39,86.4,4366.163047
2026-02-14 12:59:00+00:00,86.4,86.46,86.38,86.41,874.867819
2026-02-14 13:00:00+00:00,86.4,86.47,86.37,86.47,355.148714
2026-02-14 13:01:00+00:00,86.48,86.61,86.48,86.6,255.372164
2026-02-14 13:02:00+00:00,86.59,86.59,86.4,86.4,655.952142
2026-02-14 13:03:00+00:00,86.4,86.42,86.28,86.39,664.639419
2026-02-14 13:04:00+00:00,86.4,86.43,86.35,86.42,208.193754
2026-02-14 13:05:00+00:00,86.42,86.79,86.39,86.75,3526.690853
2026-02-14 13:06:00+00:00,86.75,86.83,86.71,86.83,500.84368
2026-02-14 13:07:00+00:00,86.82,86.85,86.73,86.75,542.666942
2026-02-14 13:08:00+00:00,86.76,86.76,86.67,86.75,225.557491
2026-02-14 13:09:00+00:00,86.75,86.89,86.75,86.88,59.919357
2026-02-14 13:10:00+00:00,86.85,86.88,86.81,86.81,1369.183839
2026-02-14 13:11:00+00:00,86.81,86.84,86.81,86.84,158.63777
2026-02-14 13:12:00+00:00,86.84,86.88,86.84,86.86,120.665123
2026-02-14 13:13:00+00:00,86.85,86.85,86.79,86.82,327.23135
2026-02-14 13:14:00+00:00,86.81,86.81,86.74,86.76,107.368576
2026-02-14 13:15:00+00:00,86.75,86.75,86.68,86.75,353.230857
2026-02-14 13:16:00+00:00,86.75,86.75,86.62,86.68,167.052748
2026-02-14 13:17:00+00:00,86.68,86.68,86.49,86.51,968.518697
2026-02-14 13:18:00+00:00,86.53,86.53,86.37,86.44,977.673723
2026-02-14 13:19:00+00:00,86.45,86.5,86.4,86.4,223.860288
2026-02-14 13:20:00+00:00,86.4,86.45,86.38,86.42,144.306254
2026-02-14 13:21:00+00:00,86.42,86.43,86.23,86.28,626.103221
2026-02-14 13:22:00+00:00,86.28,86.29,86.17,86.22,771.611253
2026-02-14 13:23:00+00:00,86.22,86.25,86.13,86.18,1033.274393
2026-02-14 13:24:00+00:00,86.18,86.23,86.13,86.22,759.976984
2026-02-14 13:25:00+00:00,86.2,86.27,86.19,86.27,555.226882
2026-02-14 13:26:00+00:00,86.26,86.3,86.25,86.25,134.646387
2026-02-14 13:27:00+00:00,86.26,86.31,86.26,86.29,240.577782
2026-02-14 13:28:00+00:00,86.29,86.3,86.13,86.14,482.156923
2026-02-14 13:29:00+00:00,86.14,86.14,86.02,86.05,1012.025294
2026-02-14 13:30:00+00:00,86.05,86.15,86.03,86.09,1855.819901
2026-02-14 13:31:00+00:00,86.1,86.12,86.01,86.12,4357.051106
2026-02-14 13:32:00+00:00,86.11,86.2,86.09,86.19,251.102823
2026-02-14 13:33:00+00:00,86.19,86.3,86.18,86.28,2064.530791
2026-02-14 13:34:00+00:00,86.29,86.3,86.21,86.28,447.546734
2026-02-14 13:35:00+00:00,86.28,86.3,86.25,86.26,173.361114
2026-02-14 13:36:00+00:00,86.26,86.35,86.25,86.33,211.162093
2026-02-14 13:37:00+00:00,86.33,86.42,86.33,86.39,278.929304
2026-02-14 13:38:00+00:00,86.37,86.37,86.3,86.31,186.283856
2026-02-14 13:39:00+00:00,86.3,86.4,86.29,86.29,1871.441776
2026-02-14 13:40:00+00:00,86.3,86.31,86.23,86.27,1200.713594
2026-02-14 13:41:00+00:00,86.27,86.29,86.21,86.29,458.403493
2026-02-14 13:42:00+00:00,86.28,86.39,86.28,86.39,615.916593
2026-02-14 13:43:00+00:00,86.39,86.39,86.31,86.37,206.214412
2026-02-14 13:44:00+00:00,86.36,86.39,86.31,86.39,260.335907
2026-02-14 13:45:00+00:00,86.39,86.44,86.34,86.44,174.549578
2026-02-14 13:46:00+00:00,86.45,86.58,86.45,86.56,556.396099
2026-02-14 13:47:00+00:00,86.56,86.58,86.48,86.58,298.068001
2026-02-14 13:48:00+00:00,86.59,86.65,86.57,86.65,308.172235
2026-02-14 13:49:00+00:00,86.66,86.66,86.55,86.55,571.164479
2026-02-14 13:50:00+00:00,86.57,86.65,86.55,86.6,839.311593
2026-02-14 13:51:00+00:00,86.59,86.59,86.46,86.49,495.302835
2026-02-14 13:52:00+00:00,86.49,86.52,86.4,86.4,283.005948
2026-02-14 13:53:00+00:00,86.4,86.4,86.32,86.38,1062.842735
2026-02-14 13:54:00+00:00,86.38,86.39,86.26,86.26,243.959767
2026-02-14 13:55:00+00:00,86.26,86.37,86.25,86.34,135.733378
2026-02-14 13:56:00+00:00,86.36,86.37,86.33,86.37,480.570088
2026-02-14 13:57:00+00:00,86.37,86.38,86.34,86.35,60.320735
2026-02-14 13:58:00+00:00,86.36,86.42,86.35,86.41,563.813716
2026-02-14 13:59:00+00:00,86.42,86.44,86.4,86.43,252.502
2026-02-14 14:00:00+00:00,86.44,86.45,86.38,86.44,132.100182
2026-02-14 14:01:00+00:00,86.43,86.53,86.43,86.53,556.599837
2026-02-14 14:02:00+00:00,86.53,86.54,86.36,86.45,1918.072042
2026-02-14 14:03:00+00:00,86.45,86.58,86.45,86.54,223.766445
2026-02-14 14:04:00+00:00,86.54,86.59,86.5,86.59,639.898625
2026-02-14 14:05:00+00:00,86.59,86.63,86.51,86.57,445.715976
2026-02-14 14:06:00+00:00,86.57,86.62,86.57,86.61,232.879498
2026-02-14 14:07:00+00:00,86.61,86.62,86.52,86.56,1448.619947
2026-02-14 14:08:00+00:00,86.55,86.56,86.49,86.53,791.857266
2026-02-14 14:09:00+00:00,86.53,86.7,86.52,86.69,485.649805
2026-02-14 14:10:00+00:00,86.69,86.71,86.61,86.63,635.164772
2026-02-14 14:11:00+00:00,86.64,86.67,86.62,86.62,201.316147
2026-02-14 14:12:00+00:00,86.61,86.65,86.6,86.64,299.913053
2026-02-14 14:13:00+00:00,86.63,86.76,86.61,86.76,886.160698
2026-02-14 14:14:00+00:00,86.76,86.8,86.75,86.78,262.351945
2026-02-14 14:15:00+00:00,86.8,86.88,86.8,86.86,581.438018
2026-02-14 14:16:00+00:00,86.87,86.94,86.82,86.82,1277.981056
2026-02-14 14:17:00+00:00,86.82,86.84,86.71,86.82,767.96606
2026-02-14 14:18:00+00:00,86.81,86.85,86.8,86.85,307.867678
2026-02-14 14:19:00+00:00,86.85,86.9,86.83,86.84,233.615904
2026-02-14 14:20:00+00:00,86.85,87.0,86.85,86.94,416.889274
2026-02-14 14:21:00+00:00,86.92,87.01,86.88,87.01,746.6884
2026-02-14 14:22:00+00:00,87.0,87.0,86.88,86.88,421.959628
2026-02-14 14:23:00+00:00,86.89,86.94,86.76,86.76,298.914444
2026-02-14 14:24:00+00:00,86.75,86.75,86.61,86.61,509.484217
2026-02-14 14:25:00+00:00,86.61,86.65,86.57,86.6,348.091696
2026-02-14 14:26:00+00:00,86.61,86.62,86.56,86.62,778.547687
2026-02-14 14:27:00+00:00,86.63,86.64,86.56,86.63,121.338954
2026-02-14 14:28:00+00:00,86.63,86.69,86.62,86.65,126.391576
2026-02-14 14:29:00+00:00,86.65,86.79,86.65,86.77,345.855556
2026-02-14 14:30:00+00:00,86.77,86.9,86.77,86.83,138.070035
2026-02-14 14:31:00+00:00,86.84,86.94,86.84,86.93,746.190869
2026-02-14 14:32:00+00:00,86.93,87.1,86.93,86.98,1123.401323
2026-02-14 14:33:00+00:00,86.98,87.18,86.98,87.06,3600.92069
2026-02-14 14:34:00+00:00,87.06,87.11,87.06,87.07,166.498187
2026-02-14 14:35:00+00:00,87.06,87.07,87.0,87.05,198.613529
2026-02-14 14:36:00+00:00,87.05,87.09,87.0,87.03,2099.023148
2026-02-14 14:37:00+00:00,87.03,87.04,87.0,87.02,899.322959
2026-02-14 14:38:00+00:00,87.0,87.13,87.0,87.11,211.40471
2026-02-14 14:39:00+00:00,87.12,87.17,87.09,87.11,170.482243
2026-02-14 14:40:00+00:00,87.1,87.12,87.03,87.1,434.96471
2026-02-14 14:41:00+00:00,87.09,87.09,87.01,87.01,171.277421
2026-02-14 14:42:00+00:00,87.01,87.01,86.93,86.96,159.170917
2026-02-14 14:43:00+00:00,86.96,86.98,86.94,86.97,361.71183
2026-02-14 14:44:00+00:00,86.98,87.04,86.95,87.01,498.560383
2026-02-14 14:45:00+00:00,87.01,87.01,86.94,86.99,221.887689
2026-02-14 14:46:00+00:00,86.98,87.08,86.98,87.07,534.864556
2026-02-14 14:47:00+00:00,87.08,87.09,86.96,86.99,200.986645
2026-02-14 14:48:00+00:00,87.0,87.08,87.0,87.02,863.322686
2026-02-14 14:49:00+00:00,87.03,87.12,86.99,87.04,1446.405742
2026-02-14 14:50:00+00:00,87.04,87.17,87.04,87.17,501.528814
2026-02-14 14:51:00+00:00,87.17,87.21,87.13,87.19,552.833444
2026-02-14 14:52:00+00:00,87.17,87.25,87.15,87.17,956.812958
2026-02-14 14:53:00+00:00,87.17,87.22,87.16,87.17,794.630614
2026-02-14 14:54:00+00:00,87.17,87.18,87.15,87.17,638.494201
2026-02-14 14:55:00+00:00,87.16,87.5,87.15,87.38,4023.573229
2026-02-14 14:56:00+00:00,87.37,87.37,87.28,87.31,822.454211
2026-02-14 14:57:00+00:00,87.31,87.42,87.31,87.35,504.123007
2026-02-14 14:58:00+00:00,87.35,87.35,87.24,87.3,2065.622316
2026-02-14 14:59:00+00:00,87.3,87.31,87.24,87.25,299.704654
2026-02-14 15:00:00+00:00,87.25,87.25,87.15,87.24,538.867329
2026-02-14 15:01:00+00:00,87.24,87.27,87.23,87.24,265.084841
2026-02-14 15:02:00+00:00,87.25,87.39,87.21,87.39,409.19177
2026-02-14 15:03:00+00:00,87.38,87.38,87.28,87.29,714.961874
2026-02-14 15:04:00+00:00,87.29,87.35,87.22,87.31,657.014635
2026-02-14 15:05:00+00:00,87.32,87.33,87.28,87.28,149.723287
2026-02-14 15:06:00+00:00,87.28,87.28,87.22,87.22,630.227585
2026-02-14 15:07:00+00:00,87.23,87.29,87.23,87.28,219.83798
2026-02-14 15:08:00+00:00,87.29,87.47,87.29,87.4,4895.542906
2026-02-14 15:09:00+00:00,87.41,87.42,87.22,87.27,1188.698101
2026-02-14 15:10:00+00:00,87.29,87.29,87.21,87.21,211.024511
2026-02-14 15:11:00+00:00,87.2,87.2,87.1,87.12,146.873218
2026-02-14 15:12:00+00:00,87.14,87.19,87.14,87.17,593.910847
2026-02-14 15:13:00+00:00,87.17,87.21,87.15,87.17,513.222166
2026-02-14 15:14:00+00:00,87.17,87.28,87.15,87.22,395.208286
2026-02-14 15:15:00+00:00,87.22,87.3,87.15,87.3,341.629364
2026-02-14 15:16:00+00:00,87.29,87.4,87.27,87.4,206.202763
2026-02-14 15:17:00+00:00,87.41,87.52,87.36,87.47,818.880164
2026-02-14 15:18:00+00:00,87.45,87.45,87.37,87.42,712.69953
2026-02-14 15:19:00+00:00,87.41,87.61,87.4,87.52,1480.963841
2026-02-14 15:20:00+00:00,87.51,87.62,87.51,87.53,1054.902083
2026-02-14 15:21:00+00:00,87.52,87.52,87.36,87.4,433.510223
2026-02-14 15:22:00+00:00,87.41,87.48,87.4,87.46,193.622302
2026-02-14 15:23:00+00:00,87.46,87.5,87.39,87.5,438.52509
2026-02-14 15:24:00+00:00,87.5,87.56,87.47,87.55,131.406909
2026-02-14 15:25:00+00:00,87.56,87.69,87.53,87.66,1273.553679
2026-02-14 15:26:00+00:00,87.65,87.65,87.45,87.5,853.257925
2026-02-14 15:27:00+00:00,87.51,87.53,87.46,87.53,660.101181
2026-02-14 15:28:00+00:00,87.53,87.53,87.45,87.45,365.604366
2026-02-14 15:29:00+00:00,87.45,87.45,87.4,87.41,673.474236
2026-02-14 15:30:00+00:00,87.42,87.45,87.38,87.44,217.298599
2026-02-14 15:31:00+00:00,87.45,87.46,87.39,87.44,217.44334
2026-02-14 15:32:00+00:00,87.46,87.46,87.38,87.41,180.772672
2026-02-14 15:33:00+00:00,87.39,87.47,87.38,87.39,230.33539
2026-02-14 15:34:00+00:00,87.39,87.51,87.39,87.5,102.944453
2026-02-14 15:35:00+00:00,87.49,87.53,87.4,87.4,181.936824
2026-02-14 15:36:00+00:00,87.38,87.39,87.2,87.22,1146.064257
2026-02-14 15:37:00+00:00,87.23,87.26,87.19,87.22,128.775188
2026-02-14 15:38:00+00:00,87.23,87.29,87.22,87.26,222.434574
2026-02-14 15:39:00+00:00,87.24,87.28,87.15,87.26,1535.639511
2026-02-14 15:40:00+00:00,87.26,87.3,87.21,87.21,434.18225
2026-02-14 15:41:00+00:00,87.2,87.25,87.16,87.25,368.917631
2026-02-14 15:42:00+00:00,87.24,87.32,87.24,87.32,101.609081
2026-02-14 15:43:00+00:00,87.32,87.37,87.32,87.32,293.187502
2026-02-14 15:44:00+00:00,87.32,87.36,87.28,87.35,430.168195
2026-02-14 15:45:00+00:00,87.36,87.39,87.3,87.39,629.046162
2026-02-14 15:46:00+00:00,87.39,87.46,87.37,87.44,709.991435
2026-02-14 15:47:00+00:00,87.44,87.44,87.38,87.43,267.638102
2026-02-14 15:48:00+00:00,87.44,87.49,87.36,87.42,1110.72298
2026-02-14 15:49:00+00:00,87.42,87.5,87.42,87.5,56.045867
2026-02-14 15:50:00+00:00,87.5,87.52,87.47,87.52,214.727579
2026-02-14 15:51:00+00:00,87.52,87.52,87.3,87.37,2372.303699
2026-02-14 15:52:00+00:00,87.36,87.41,87.32,87.36,2757.55206
2026-02-14 15:53:00+00:00,87.36,87.38,87.29,87.37,234.692518
2026-02-14 15:54:00+00:00,87.36,87.39,87.3,87.3,199.412693
2026-02-14 15:55:00+00:00,87.3,87.33,87.25,87.3,439.529952
2026-02-14 15:56:00+00:00,87.3,87.46,87.29,87.44,606.066915
2026-02-14 15:57:00+00:00,87.43,87.43,87.37,87.41,139.48701
2026-02-14 15:58:00+00:00,87.42,87.48,87.41,87.48,31.030864
2026-02-14 15:59:00+00:00,87.48,87.48,87.41,87.43,225.423164
2026-02-14 16:00:00+00:00,87.43,87.47,87.36,87.36,306.211593
2026-02-14 16:01:00+00:00,87.36,87.36,87.3,87.35,420.411614
2026-02-14 16:02:00+00:00,87.35,87.39,87.27,87.32,2530.498239
2026-02-14 16:03:00+00:00,87.32,87.4,87.27,87.3,924.093753
2026-02-14 16:04:00+00:00,87.31,87.43,87.31,87.43,292.689118
2026-02-14 16:05:00+00:00,87.43,87.43,87.37,87.39,80.396353
2026-02-14 16:06:00+00:00,87.39,87.39,87.33,87.34,137.076268
2026-02-14 16:07:00+00:00,87.33,87.4,87.32,87.37,129.414638
2026-02-14 16:08:00+00:00,87.37,87.44,87.37,87.43,84.860071
2026-02-14 16:09:00+00:00,87.43,87.43,87.3,87.31,405.940517
2026-02-14 16:10:00+00:00,87.31,87.47,87.29,87.42,3183.585266
2026-02-14 16:11:00+00:00,87.41,87.5,87.38,87.49,2125.211999
2026-02-14 16:12:00+00:00,87.5,87.5,87.45,87.47,197.892171
2026-02-14 16:13:00+00:00,87.46,87.52,87.44,87.44,2303.518634
2026-02-14 16:14:00+00:00,87.43,87.43,87.35,87.41,706.974582
2026-02-14 16:15:00+00:00,87.42,87.51,87.34,87.46,1323.213611
2026-02-14 16:16:00+00:00,87.46,87.52,87.39,87.4,1239.402085
2026-02-14 16:17:00+00:00,87.39,87.45,87.39,87.41,138.76127
2026-02-14 16:18:00+00:00,87.4,87.4,87.23,87.29,806.696367
2026-02-14 16:19:00+00:00,87.3,87.33,87.19,87.19,818.570002
2026-02-14 16:20:00+00:00,87.19,87.2,87.01,87.01,2025.835622
2026-02-14 16:21:00+00:00,87.02,87.25,87.02,87.08,1129.581176
2026-02-14 16:22:00+00:00,87.09,87.22,87.06,87.19,219.502873
2026-02-14 16:23:00+00:00,87.18,87.21,87.1,87.1,1199.197202
2026-02-14 16:24:00+00:00,87.1,87.17,87.06,87.1,743.140175
2026-02-14 16:25:00+00:00,87.12,87.3,87.12,87.3,393.546292
2026-02-14 16:26:00+00:00,87.29,87.35,87.26,87.3,428.162371
2026-02-14 16:27:00+00:00,87.28,87.3,87.25,87.28,166.526521
2026-02-14 16:28:00+00:00,87.29,87.34,87.26,87.31,83.765929
2026-02-14 16:29:00+00:00,87.31,87.41,87.31,87.36,1810.222113
2026-02-14 16:30:00+00:00,87.35,87.38,87.25,87.29,3059.865169
2026-02-14 16:31:00+00:00,87.28,87.29,87.13,87.14,2615.363547
2026-02-14 16:32:00+00:00,87.14,87.48,87.14,87.48,1473.329229
2026-02-14 16:33:00+00:00,87.49,87.81,87.49,87.76,5340.33065
2026-02-14 16:34:00+00:00,87.76,87.8,87.68,87.68,1214.699501
2026-02-14 16:35:00+00:00,87.7,87.71,87.43,87.57,1952.87199
2026-02-14 16:36:00+00:00,87.57,87.66,87.54,87.55,331.152044
2026-02-14 16:37:00+00:00,87.56,87.72,87.56,87.69,598.644771
2026-02-14 16:38:00+00:00,87.68,87.77,87.65,87.71,4304.954424
2026-02-14 16:39:00+00:00,87.71,87.81,87.71,87.79,1397.478652
2026-02-14 16:40:00+00:00,87.8,87.91,87.71,87.73,1714.66949
2026-02-14 16:41:00+00:00,87.73,87.73,87.66,87.67,495.31226
2026-02-14 16:42:00+00:00,87.66,87.72,87.66,87.67,313.10181
2026-02-14 16:43:00+00:00,87.68,87.97,87.68,87.94,1256.290583
2026-02-14 16:44:00+00:00,87.93,88.0,87.88,87.92,6592.526969
2026-02-14 16:45:00+00:00,87.92,87.92,87.84,87.86,840.11726
2026-02-14 16:46:00+00:00,87.85,87.94,87.81,87.91,1001.180699
2026-02-14 16:47:00+00:00,87.93,87.97,87.88,87.88,635.643119
2026-02-14 16:48:00+00:00,87.88,87.97,87.88,87.97,189.102497
2026-02-14 16:49:00+00:00,87.98,88.1,87.98,87.99,12566.520748
2026-02-14 16:50:00+00:00,87.99,88.07,87.92,88.01,1259.791463
2026-02-14 16:51:00+00:00,88.01,88.08,87.92,88.06,1113.516111
2026-02-14 16:52:00+00:00,88.06,88.23,88.04,88.21,1444.422124
