timestamp,open,high,low,close,volume
2026-02-13 16:34:00+00:00,619.2,619.3,617.3,617.5,11.961063
2026-02-13 16:35:00+00:00,617.7,618.0,617.6,617.7,21.962934
2026-02-13 16:36:00+00:00,617.6,617.8,616.5,616.9,45.587067
2026-02-13 16:37:00+00:00,616.9,617.9,616.4,616.4,34.257864
2026-02-13 16:38:00+00:00,616.5,617.4,616.5,617.4,1.680507
2026-02-13 16:39:00+00:00,617.5,617.8,617.2,617.4,12.011541
2026-02-13 16:40:00+00:00,617.5,617.5,616.9,617.1,18.525876
2026-02-13 16:41:00+00:00,617.0,617.2,616.5,616.8,3.270472
2026-02-13 16:42:00+00:00,616.6,616.7,616.4,616.4,5.13975
2026-02-13 16:43:00+00:00,616.3,617.2,616.3,616.9,4.151492
2026-02-13 16:44:00+00:00,616.8,616.9,616.8,616.8,0.87403
2026-02-13 16:45:00+00:00,616.9,616.9,616.3,616.7,23.625766
2026-02-13 16:46:00+00:00,616.7,616.8,616.0,616.0,1.536744
2026-02-13 16:47:00+00:00,616.0,616.2,615.7,616.2,38.804532
2026-02-13 16:48:00+00:00,616.3,616.3,615.1,615.1,106.582158
2026-02-13 16:49:00+00:00,615.3,615.6,615.3,615.5,36.464181
2026-02-13 16:50:00+00:00,615.8,616.7,615.6,616.6,13.02498
2026-02-13 16:51:00+00:00,616.7,617.4,616.2,617.2,48.792812
2026-02-13 16:52:00+00:00,617.0,617.0,616.4,616.4,7.323764
2026-02-13 16:53:00+00:00,616.4,616.9,616.4,616.9,3.95485
2026-02-13 16:54:00+00:00,616.9,617.2,616.9,617.2,2.040336
2026-02-13 16:55:00+00:00,617.2,617.2,617.1,617.2,5.763569
2026-02-13 16:56:00+00:00,617.1,618.4,617.1,617.5,77.299883
2026-02-13 16:57:00+00:00,617.5,617.5,616.8,616.8,1.759535
2026-02-13 16:58:00+00:00,616.7,616.8,615.6,615.6,8.336449
2026-02-13 16:59:00+00:00,615.5,615.9,615.5,615.9,6.725635
2026-02-13 17:00:00+00:00,616.0,616.2,615.0,615.1,33.907052
2026-02-13 17:01:00+00:00,615.2,615.8,615.2,615.6,10.098498
2026-02-13 17:02:00+00:00,615.7,615.9,615.3,615.8,12.283514
2026-02-13 17:03:00+00:00,615.7,616.3,615.5,616.2,10.590657
2026-02-13 17:04:00+00:00,616.1,616.2,614.7,614.8,11.479583
2026-02-13 17:05:00+00:00,614.7,614.7,614.1,614.7,4.477294
2026-02-13 17:06:00+00:00,614.7,615.3,614.7,615.3,14.641564
2026-02-13 17:07:00+00:00,615.4,615.6,614.2,614.2,11.007793
2026-02-13 17:08:00+00:00,614.2,614.2,613.4,613.5,3.09309
2026-02-13 17:09:00+00:00,613.5,613.7,613.4,613.5,1.795389
2026-02-13 17:10:00+00:00,613.3,613.7,613.3,613.6,23.847285
2026-02-13 17:11:00+00:00,613.7,614.4,613.7,614.4,1.725428
2026-02-13 17:12:00+00:00,614.6,614.9,614.6,614.9,0.426999
2026-02-13 17:13:00+00:00,614.9,614.9,614.7,614.7,23.810133
2026-02-13 17:14:00+00:00,614.9,616.2,614.9,616.2,59.325383
2026-02-13 17:15:00+00:00,616.2,616.2,615.3,615.7,17.919278
2026-02-13 17:16:00+00:00,615.7,616.7,615.4,616.4,3.415024
2026-02-13 17:17:00+00:00,616.4,616.6,616.3,616.4,6.839346
2026-02-13 17:18:00+00:00,616.2,616.2,615.4,615.9,4.794309
2026-02-13 17:19:00+00:00,615.9,616.1,615.7,616.0,3.308143
2026-02-13 17:20:00+00:00,616.0,616.0,615.8,615.8,4.29537
2026-02-13 17:21:00+00:00,615.9,616.8,615.9,616.1,25.163999
2026-02-13 17:22:00+00:00,616.1,616.1,615.9,616.0,0.289098
2026-02-13 17:23:00+00:00,616.1,616.1,615.9,616.0,5.884237
2026-02-13 17:24:00+00:00,616.0,616.1,615.6,615.6,11.120956
2026-02-13 17:25:00+00:00,615.7,615.8,614.9,615.2,4.839654
2026-02-13 17:26:00+00:00,615.3,615.3,614.8,615.3,21.842219
2026-02-13 17:27:00+00:00,615.3,616.1,615.1,616.1,10.627471
2026-02-13 17:28:00+00:00,616.2,616.8,616.2,616.7,21.808577
2026-02-13 17:29:00+00:00,616.6,616.8,616.4,616.4,3.495302
2026-02-13 17:30:00+00:00,616.2,616.9,616.2,616.8,1.93694
2026-02-13 17:31:00+00:00,616.8,617.6,616.8,617.6,2.775763
2026-02-13 17:32:00+00:00,617.7,617.8,617.4,617.8,18.297341
2026-02-13 17:33:00+00:00,617.8,618.2,617.6,618.1,12.79691
2026-02-13 17:34:00+00:00,618.3,618.6,617.4,617.4,1.62502
2026-02-13 17:35:00+00:00,617.6,617.6,616.9,617.2,6.887743
2026-02-13 17:36:00+00:00,617.4,617.4,617.1,617.1,3.250662
2026-02-13 17:37:00+00:00,617.2,617.3,617.1,617.1,1.339278
2026-02-13 17:38:00+00:00,617.1,617.1,616.6,616.7,1.483986
2026-02-13 17:39:00+00:00,616.9,617.2,616.9,617.2,0.596189
2026-02-13 17:40:00+00:00,617.2,617.4,617.2,617.4,4.312429
2026-02-13 17:41:00+00:00,617.3,617.8,617.1,617.3,38.596068
2026-02-13 17:42:00+00:00,617.4,617.7,617.1,617.3,7.626008
2026-02-13 17:43:00+00:00,617.3,617.5,617.3,617.3,4.36092
2026-02-13 17:44:00+00:00,617.4,617.5,617.2,617.2,19.774665
2026-02-13 17:45:00+00:00,617.1,617.5,616.9,617.5,2.576519
2026-02-13 17:46:00+00:00,617.6,618.2,617.6,617.7,2.460675
2026-02-13 17:47:00+00:00,617.7,617.8,616.1,616.1,7.158119
2026-02-13 17:48:00+00:00,616.2,617.0,615.9,617.0,16.778659
2026-02-13 17:49:00+00:00,617.0,617.0,616.6,616.8,0.615033
2026-02-13 17:50:00+00:00,616.8,616.8,616.5,616.6,0.43379
2026-02-13 17:51:00+00:00,616.7,616.9,616.5,616.7,2.010349
2026-02-13 17:52:00+00:00,616.6,616.8,616.4,616.7,0.390461
2026-02-13 17:53:00+00:00,616.6,616.9,616.5,616.7,0.406352
2026-02-13 17:54:00+00:00,616.6,616.6,616.0,616.1,1.927489
2026-02-13 17:55:00+00:00,616.4,616.4,616.0,616.0,3.260279
2026-02-13 17:56:00+00:00,616.2,616.9,616.2,616.9,9.10155
2026-02-13 17:57:00+00:00,616.8,616.8,616.2,616.2,59.959924
2026-02-13 17:58:00+00:00,616.3,616.3,615.9,615.9,1.319161
2026-02-13 17:59:00+00:00,615.9,615.9,615.9,615.9,1.272056
2026-02-13 18:00:00+00:00,615.9,616.2,615.9,616.2,10.579667
2026-02-13 18:01:00+00:00,616.1,616.1,614.2,614.2,9.351313
2026-02-13 18:02:00+00:00,614.2,614.4,614.2,614.4,1.296755
2026-02-13 18:03:00+00:00,614.5,614.6,614.3,614.4,11.813179
2026-02-13 18:04:00+00:00,614.4,615.0,614.2,614.9,3.485732
2026-02-13 18:05:00+00:00,615.0,615.0,614.2,614.2,29.837748
2026-02-13 18:06:00+00:00,614.2,614.8,614.2,614.7,0.879441
2026-02-13 18:07:00+00:00,614.7,615.1,614.7,614.7,6.174582
2026-02-13 18:08:00+00:00,614.6,615.0,614.4,614.4,1.766307
2026-02-13 18:09:00+00:00,614.4,614.8,614.4,614.8,1.040599
2026-02-13 18:10:00+00:00,614.7,615.0,614.7,615.0,1.644305
2026-02-13 18:11:00+00:00,614.9,615.6,614.9,615.6,2.381938
2026-02-13 18:12:00+00:00,615.8,615.8,614.9,614.9,1.026386
2026-02-13 18:13:00+00:00,615.0,615.2,614.7,615.2,0.768698
2026-02-13 18:14:00+00:00,615.2,615.3,614.4,614.4,15.728675
2026-02-13 18:15:00+00:00,614.2,615.1,614.2,615.1,1.381553
2026-02-13 18:16:00+00:00,614.8,615.1,614.6,615.1,0.878206
2026-02-13 18:17:00+00:00,615.2,615.6,615.2,615.5,3.542167
2026-02-13 18:18:00+00:00,615.5,615.5,615.2,615.5,0.194629
2026-02-13 18:19:00+00:00,615.4,615.4,614.6,615.3,7.027053
2026-02-13 18:20:00+00:00,615.3,615.8,615.3,615.8,1.685372
2026-02-13 18:21:00+00:00,615.6,616.0,615.5,616.0,1.254627
2026-02-13 18:22:00+00:00,616.1,616.2,616.0,616.1,2.003709
2026-02-13 18:23:00+00:00,616.1,616.8,616.0,616.0,62.834457
2026-02-13 18:24:00+00:00,615.9,615.9,615.7,615.9,5.754349
2026-02-13 18:25:00+00:00,615.8,615.8,615.5,615.6,6.216761
2026-02-13 18:26:00+00:00,615.5,615.7,615.4,615.7,0.382619
2026-02-13 18:27:00+00:00,616.0,616.2,615.8,615.8,1.472599
2026-02-13 18:28:00+00:00,615.7,616.5,615.6,616.5,4.076655
2026-02-13 18:29:00+00:00,616.5,616.8,615.8,616.1,5.906915
2026-02-13 18:30:00+00:00,615.9,616.0,615.7,616.0,7.108003
2026-02-13 18:31:00+00:00,615.9,616.2,615.9,616.2,0.411145
2026-02-13 18:32:00+00:00,616.1,616.3,615.9,616.2,6.762368
2026-02-13 18:33:00+00:00,616.2,616.5,616.2,616.5,6.548019
2026-02-13 18:34:00+00:00,616.6,616.6,616.0,616.0,18.554664
2026-02-13 18:35:00+00:00,615.9,616.7,615.9,616.7,9.750316
2026-02-13 18:36:00+00:00,616.8,617.8,616.8,617.1,48.911375
2026-02-13 18:37:00+00:00,617.1,617.7,617.1,617.5,0.821945
2026-02-13 18:38:00+00:00,617.4,617.4,617.0,617.4,1.577474
2026-02-13 18:39:00+00:00,617.5,618.1,617.5,618.0,7.304974
2026-02-13 18:40:00+00:00,618.0,618.0,617.8,617.8,0.013478
2026-02-13 18:41:00+00:00,617.6,618.4,617.6,618.4,23.724297
2026-02-13 18:42:00+00:00,618.5,618.5,617.8,618.1,1.975124
2026-02-13 18:43:00+00:00,617.8,618.8,617.8,618.8,1.340549
2026-02-13 18:44:00+00:00,618.7,618.7,617.1,617.2,29.381434
2026-02-13 18:45:00+00:00,617.3,617.6,617.1,617.6,18.85512
2026-02-13 18:46:00+00:00,617.6,618.2,617.5,618.2,6.601352
2026-02-13 18:47:00+00:00,618.0,618.3,617.7,617.7,28.371722
2026-02-13 18:48:00+00:00,617.5,618.1,617.5,617.6,38.98273
2026-02-13 18:49:00+00:00,617.4,617.4,617.2,617.2,3.077587
2026-02-13 18:50:00+00:00,617.2,617.5,617.2,617.5,5.379695
2026-02-13 18:51:00+00:00,617.6,618.1,617.6,618.1,1.779908
2026-02-13 18:52:00+00:00,618.2,618.4,617.6,617.6,6.792764
2026-02-13 18:53:00+00:00,617.7,618.1,617.6,618.1,0.528396
2026-02-13 18:54:00+00:00,618.2,618.5,618.2,618.3,84.586222
2026-02-13 18:55:00+00:00,618.4,618.4,618.2,618.2,1.646205
2026-02-13 18:56:00+00:00,618.0,618.0,617.2,617.4,27.331947
2026-02-13 18:57:00+00:00,617.3,617.6,617.2,617.3,14.071534
2026-02-13 18:58:00+00:00,617.4,617.5,617.4,617.5,0.174784
2026-02-13 18:59:00+00:00,617.4,617.6,617.4,617.6,8.953584
2026-02-13 19:00:00+00:00,617.6,617.8,617.6,617.8,4.694001
2026-02-13 19:01:00+00:00,617.9,618.5,617.9,618.5,2.584738
2026-02-13 19:02:00+00:00,618.6,618.8,617.7,617.8,10.811108
2026-02-13 19:03:00+00:00,618.0,618.1,617.3,617.8,3.111177
2026-02-13 19:04:00+00:00,617.6,617.8,617.5,617.5,11.494932
2026-02-13 19:05:00+00:00,617.5,617.5,617.3,617.3,0.499586
2026-02-13 19:06:00+00:00,617.3,617.8,617.3,617.8,0.748129
2026-02-13 19:07:00+00:00,617.9,618.3,617.9,618.1,1.76811
2026-02-13 19:08:00+00:00,618.2,618.3,617.8,617.8,3.793621
2026-02-13 19:09:00+00:00,618.0,618.7,618.0,618.5,3.145961
2026-02-13 19:10:00+00:00,618.7,619.6,618.7,619.0,6.873035
2026-02-13 19:11:00+00:00,619.1,619.2,619.0,619.1,0.819855
2026-02-13 19:12:00+00:00,619.2,619.2,619.2,619.2,0.160668
2026-02-13 19:13:00+00:00,619.2,619.3,618.4,618.7,0.547495
2026-02-13 19:14:00+00:00,618.9,619.0,618.9,619.0,0.356088
2026-02-13 19:15:00+00:00,619.2,619.2,618.9,619.0,1.713464
2026-02-13 19:16:00+00:00,618.9,619.1,618.7,619.0,4.539817
2026-02-13 19:17:00+00:00,618.8,619.1,618.7,618.9,4.579466
2026-02-13 19:18:00+00:00,619.1,619.2,619.1,619.2,0.407756
2026-02-13 19:19:00+00:00,619.1,619.7,619.1,619.7,20.615492
2026-02-13 19:20:00+00:00,619.5,620.0,619.5,620.0,4.661002
2026-02-13 19:21:00+00:00,619.8,620.2,619.8,620.0,55.938052
2026-02-13 19:22:00+00:00,620.1,620.6,620.0,620.6,24.731909
2026-02-13 19:23:00+00:00,620.7,621.2,620.4,620.5,22.338039
2026-02-13 19:24:00+00:00,620.5,621.3,620.5,621.2,4.88971
2026-02-13 19:25:00+00:00,621.2,621.2,621.0,621.0,3.588787
2026-02-13 19:26:00+00:00,621.0,621.1,620.4,620.4,0.822023
2026-02-13 19:27:00+00:00,620.2,620.4,620.0,620.4,1.141611
2026-02-13 19:28:00+00:00,620.3,620.3,620.0,620.0,2.335284
2026-02-13 19:29:00+00:00,619.9,619.9,618.5,618.5,5.48565
2026-02-13 19:30:00+00:00,618.4,618.9,618.1,618.8,3.410454
2026-02-13 19:31:00+00:00,618.9,618.9,618.4,618.4,1.021065
2026-02-13 19:32:00+00:00,618.3,618.4,618.3,618.4,0.035576
2026-02-13 19:33:00+00:00,618.4,618.9,618.4,618.8,0.504106
2026-02-13 19:34:00+00:00,618.9,618.9,618.2,618.3,17.693171
2026-02-13 19:35:00+00:00,618.3,618.7,618.3,618.3,17.329946
2026-02-13 19:36:00+00:00,618.4,618.5,618.4,618.5,1.303202
2026-02-13 19:37:00+00:00,618.5,618.7,618.5,618.7,0.581799
2026-02-13 19:38:00+00:00,618.6,618.6,618.3,618.3,0.447393
2026-02-13 19:39:00+00:00,618.2,618.2,617.8,618.0,16.786538
2026-02-13 19:40:00+00:00,617.8,618.0,617.8,618.0,0.084826
2026-02-13 19:41:00+00:00,618.0,618.0,617.3,617.4,0.451437
2026-02-13 19:42:00+00:00,617.3,617.8,617.1,617.8,4.003175
2026-02-13 19:43:00+00:00,617.8,618.2,617.8,618.0,1.070328
2026-02-13 19:44:00+00:00,617.9,618.0,617.8,618.0,3.926739
2026-02-13 19:45:00+00:00,617.8,618.4,617.8,618.4,1.239452
2026-02-13 19:46:00+00:00,618.5,618.5,618.2,618.2,0.846114
2026-02-13 19:47:00+00:00,618.1,618.1,617.9,617.9,0.171651
2026-02-13 19:48:00+00:00,618.0,618.0,618.0,618.0,1.109728
2026-02-13 19:49:00+00:00,618.0,618.2,618.0,618.2,0.493078
2026-02-13 19:50:00+00:00,618.4,619.0,618.4,619.0,8.20728
2026-02-13 19:51:00+00:00,619.0,619.0,618.9,618.9,3.345405
2026-02-13 19:52:00+00:00,618.7,618.7,618.5,618.6,6.847158
2026-02-13 19:53:00+00:00,618.6,618.6,618.6,618.6,0.646
2026-02-13 19:54:00+00:00,618.6,618.6,618.5,618.6,6.724411
2026-02-13 19:55:00+00:00,618.7,619.4,618.7,619.4,1.491568
2026-02-13 19:56:00+00:00,619.3,619.4,618.9,618.9,1.355013
2026-02-13 19:57:00+00:00,618.8,618.8,618.8,618.8,0.473206
2026-02-13 19:58:00+00:00,618.8,618.8,618.1,618.2,1.611289
2026-02-13 19:59:00+00:00,618.3,618.3,618.0,618.0,16.848124
2026-02-13 20:00:00+00:00,618.0,618.2,617.6,617.7,8.991965
2026-02-13 20:01:00+00:00,617.5,617.5,617.1,617.3,6.754142
2026-02-13 20:02:00+00:00,617.3,617.4,617.3,617.4,6.125003
2026-02-13 20:03:00+00:00,617.5,618.0,617.5,617.9,8.970925
2026-02-13 20:04:00+00:00,617.6,618.2,617.6,618.1,5.624752
2026-02-13 20:05:00+00:00,617.8,618.0,617.8,617.9,5.8724
2026-02-13 20:06:00+00:00,617.9,618.0,617.9,618.0,15.205181
2026-02-13 20:07:00+00:00,617.9,617.9,617.4,617.4,1.481764
2026-02-13 20:08:00+00:00,617.5,617.8,617.5,617.8,3.048448
2026-02-13 20:09:00+00:00,617.6,617.6,617.5,617.6,1.435539
2026-02-13 20:10:00+00:00,617.4,617.5,617.4,617.4,10.802449
2026-02-13 20:11:00+00:00,617.4,617.7,617.1,617.6,8.365557
2026-02-13 20:12:00+00:00,617.5,617.5,617.0,617.0,2.205457
2026-02-13 20:13:00+00:00,616.9,616.9,616.2,616.2,5.722831
2026-02-13 20:14:00+00:00,616.1,616.2,616.1,616.2,1.918687
2026-02-13 20:15:00+00:00,616.2,616.6,616.2,616.5,21.534471
2026-02-13 20:16:00+00:00,616.4,616.4,615.7,615.7,13.112278
2026-02-13 20:17:00+00:00,615.7,616.4,615.7,616.1,11.313339
2026-02-13 20:18:00+00:00,615.9,616.2,615.9,616.1,2.638692
2026-02-13 20:19:00+00:00,616.2,616.9,616.2,616.9,14.251007
2026-02-13 20:20:00+00:00,616.9,616.9,616.7,616.7,1.028015
2026-02-13 20:21:00+00:00,616.8,616.9,616.6,616.7,2.470911
2026-02-13 20:22:00+00:00,616.6,616.6,616.5,616.6,5.853925
2026-02-13 20:23:00+00:00,616.6,617.1,616.6,617.1,4.070629
2026-02-13 20:24:00+00:00,617.1,617.4,617.1,617.2,3.128489
2026-02-13 20:25:00+00:00,617.0,617.0,616.4,616.4,0.667139
2026-02-13 20:26:00+00:00,616.4,616.8,616.4,616.7,7.061102
2026-02-13 20:27:00+00:00,616.6,616.6,615.9,616.0,2.432254
2026-02-13 20:28:00+00:00,616.0,616.0,615.9,616.0,1.556442
2026-02-13 20:29:00+00:00,616.0,616.6,616.0,616.6,3.055553
2026-02-13 20:30:00+00:00,616.6,616.7,616.4,616.4,8.42016
2026-02-13 20:31:00+00:00,616.5,617.4,616.5,617.2,7.61161
2026-02-13 20:32:00+00:00,617.3,617.5,617.2,617.3,7.474445
2026-02-13 20:33:00+00:00,617.3,617.4,617.3,617.4,5.814314
2026-02-13 20:34:00+00:00,617.3,617.4,616.7,616.7,17.098758
2026-02-13 20:35:00+00:00,616.8,617.4,616.8,617.3,6.899475
2026-02-13 20:36:00+00:00,617.3,617.5,617.0,617.0,3.982407
2026-02-13 20:37:00+00:00,617.0,617.0,616.0,616.1,2.408663
2026-02-13 20:38:00+00:00,616.2,616.2,616.2,616.2,0.324622
2026-02-13 20:39:00+00:00,616.5,616.8,616.5,616.8,1.717228
2026-02-13 20:40:00+00:00,616.8,617.5,616.8,617.5,3.829179
2026-02-13 20:41:00+00:00,617.5,617.5,617.0,617.3,4.982969
2026-02-13 20:42:00+00:00,617.4,617.4,616.9,617.0,12.491703
2026-02-13 20:43:00+00:00,616.9,616.9,616.8,616.8,0.563116
2026-02-13 20:44:00+00:00,617.0,617.5,617.0,617.4,4.89934
2026-02-13 20:45:00+00:00,617.3,617.6,617.2,617.4,7.53471
2026-02-13 20:46:00+00:00,617.4,617.5,617.4,617.4,0.341112
2026-02-13 20:47:00+00:00,617.3,617.3,617.2,617.3,0.395742
2026-02-13 20:48:00+00:00,617.6,618.3,617.6,618.2,9.405618
2026-02-13 20:49:00+00:00,618.4,618.6,618.4,618.5,0.685749
2026-02-13 20:50:00+00:00,618.4,618.8,618.4,618.8,15.165494
2026-02-13 20:51:00+00:00,618.6,618.8,618.6,618.6,13.093843
2026-02-13 20:52:00+00:00,618.5,618.5,618.0,618.1,0.352673
2026-02-13 20:53:00+00:00,618.0,618.1,618.0,618.0,17.962301
2026-02-13 20:54:00+00:00,618.1,618.3,618.0,618.0,9.919188
2026-02-13 20:55:00+00:00,618.0,618.0,617.6,617.6,1.273647
2026-02-13 20:56:00+00:00,617.6,617.7,617.6,617.7,1.328751
2026-02-13 20:57:00+00:00,617.7,618.1,617.7,618.0,0.589539
2026-02-13 20:58:00+00:00,617.9,618.1,617.7,618.1,9.082754
2026-02-13 20:59:00+00:00,618.3,618.5,618.1,618.4,10.122713
2026-02-13 21:00:00+00:00,618.3,618.4,618.2,618.4,3.25899
2026-02-13 21:01:00+00:00,618.3,618.9,618.3,618.8,2.553474
2026-02-13 21:02:00+00:00,618.9,619.9,618.9,619.8,75.923359
2026-02-13 21:03:00+00:00,619.8,620.6,619.8,619.9,15.950349
2026-02-13 21:04:00+00:00,620.0,620.9,620.0,620.6,17.194524
2026-02-13 21:05:00+00:00,620.6,621.0,620.6,621.0,17.062213
2026-02-13 21:06:00+00:00,621.1,621.1,620.4,620.8,8.981742
2026-02-13 21:07:00+00:00,620.8,620.8,620.6,620.6,7.514681
2026-02-13 21:08:00+00:00,620.7,622.4,620.7,621.7,21.141461
2026-02-13 21:09:00+00:00,621.7,622.0,621.7,622.0,0.295539
2026-02-13 21:10:00+00:00,622.0,622.0,621.7,621.8,0.72851
2026-02-13 21:11:00+00:00,621.8,622.0,621.8,621.8,3.505199
2026-02-13 21:12:00+00:00,621.6,621.7,621.6,621.7,0.820526
2026-02-13 21:13:00+00:00,621.6,621.8,621.6,621.7,0.023384
2026-02-13 21:14:00+00:00,621.7,621.8,621.6,621.8,20.460308
2026-02-13 21:15:00+00:00,621.9,622.0,621.8,622.0,5.617864
2026-02-13 21:16:00+00:00,622.0,622.0,622.0,622.0,0.03796
2026-02-13 21:17:00+00:00,621.9,622.2,621.9,622.2,0.751471
2026-02-13 21:18:00+00:00,622.2,622.4,622.2,622.4,17.334908
2026-02-13 21:19:00+00:00,622.4,622.9,621.8,621.8,27.074811
2026-02-13 21:20:00+00:00,621.8,621.8,621.3,621.4,2.898563
2026-02-13 21:21:00+00:00,621.5,621.7,621.5,621.7,5.022172
2026-02-13 21:22:00+00:00,621.7,621.8,621.7,621.8,0.045255
2026-02-13 21:23:00+00:00,621.6,621.6,621.2,621.4,1.95273
2026-02-13 21:24:00+00:00,621.5,622.1,621.5,621.9,1.303626
2026-02-13 21:25:00+00:00,621.8,622.5,621.8,622.5,4.915433
2026-02-13 21:26:00+00:00,622.6,622.6,622.3,622.5,8.701974
2026-02-13 21:27:00+00:00,622.5,622.8,622.4,622.4,32.015055
2026-02-13 21:28:00+00:00,622.4,622.5,622.4,622.5,0.243913
2026-02-13 21:29:00+00:00,622.4,622.4,621.5,621.5,13.947338
2026-02-13 21:30:00+00:00,621.4,621.5,621.3,621.3,1.040319
2026-02-13 21:31:00+00:00,621.2,621.4,621.2,621.4,0.996325
2026-02-13 21:32:00+00:00,621.5,621.7,621.5,621.7,3.297551
2026-02-13 21:33:00+00:00,621.5,621.5,621.5,621.5,0.051416
2026-02-13 21:34:00+00:00,621.7,621.7,621.2,621.4,3.870127
2026-02-13 21:35:00+00:00,621.2,621.2,621.1,621.1,12.992322
2026-02-13 21:36:00+00:00,621.2,621.2,621.0,621.0,1.021234
2026-02-13 21:37:00+00:00,621.0,621.0,620.7,621.0,1.34623
2026-02-13 21:38:00+00:00,621.0,621.4,621.0,621.1,4.128688
2026-02-13 21:39:00+00:00,621.0,621.0,620.6,620.6,2.03943
2026-02-13 21:40:00+00:00,620.7,621.1,620.7,621.1,3.587275
2026-02-13 21:41:00+00:00,621.0,621.0,620.9,621.0,1.326254
2026-02-13 21:42:00+00:00,621.1,621.3,621.1,621.2,1.98567
2026-02-13 21:43:00+00:00,621.4,621.5,621.3,621.3,1.788972
2026-02-13 21:44:00+00:00,621.3,621.5,621.3,621.5,4.414012
2026-02-13 21:45:00+00:00,621.6,621.6,621.2,621.2,1.128552
2026-02-13 21:46:00+00:00,621.2,621.2,621.2,621.2,0.0
2026-02-13 21:47:00+00:00,620.8,620.8,620.6,620.7,0.414217
2026-02-13 21:48:00+00:00,620.7,621.2,620.7,621.2,0.337021
2026-02-13 21:49:00+00:00,621.2,621.6,621.1,621.6,14.500547
2026-02-13 21:50:00+00:00,621.5,621.5,621.2,621.2,0.397895
2026-02-13 21:51:00+00:00,621.2,621.2,621.1,621.1,1.188775
2026-02-13 21:52:00+00:00,621.2,621.3,621.2,621.3,0.03469
2026-02-13 21:53:00+00:00,621.0,621.0,620.9,620.9,1.992469
2026-02-13 21:54:00+00:00,620.7,620.7,620.3,620.5,39.394122
2026-02-13 21:55:00+00:00,620.6,620.6,620.5,620.6,26.234271
2026-02-13 21:56:00+00:00,620.5,620.7,620.5,620.7,2.115513
2026-02-13 21:57:00+00:00,620.7,620.8,620.7,620.8,0.165185
2026-02-13 21:58:00+00:00,620.9,620.9,620.9,620.9,0.168004
2026-02-13 21:59:00+00:00,620.8,621.3,620.6,621.3,38.809192
2026-02-13 22:00:00+00:00,621.2,621.2,621.1,621.2,0.775495
2026-02-13 22:01:00+00:00,621.1,621.3,620.9,621.3,3.067535
2026-02-13 22:02:00+00:00,621.2,621.2,620.5,620.5,4.865025
2026-02-13 22:03:00+00:00,620.2,620.2,619.7,619.7,23.386377
2026-02-13 22:04:00+00:00,619.6,619.9,619.3,619.9,7.126503
2026-02-13 22:05:00+00:00,619.8,619.9,619.6,619.8,7.564317
2026-02-13 22:06:00+00:00,619.9,620.6,619.9,620.4,1.099087
2026-02-13 22:07:00+00:00,620.4,620.6,620.3,620.3,5.794825
2026-02-13 22:08:00+00:00,620.1,620.5,620.1,620.2,0.478027
2026-02-13 22:09:00+00:00,620.1,620.1,619.9,620.1,10.691699
2026-02-13 22:10:00+00:00,620.2,620.3,620.1,620.3,6.159467
2026-02-13 22:11:00+00:00,620.2,620.5,620.2,620.3,15.67276
2026-02-13 22:12:00+00:00,620.3,620.5,619.9,619.9,12.961476
2026-02-13 22:13:00+00:00,619.9,619.9,618.8,619.6,15.559855
2026-02-13 22:14:00+00:00,619.6,619.6,618.1,618.1,53.339985
2026-02-13 22:15:00+00:00,618.2,618.4,618.2,618.4,0.02259
2026-02-13 22:16:00+00:00,618.4,618.8,618.4,618.8,7.673296
2026-02-13 22:17:00+00:00,618.9,619.1,618.9,619.1,0.331162
2026-02-13 22:18:00+00:00,618.9,618.9,618.7,618.7,0.544545
2026-02-13 22:19:00+00:00,618.5,618.7,618.3,618.7,4.041333
2026-02-13 22:20:00+00:00,618.8,619.1,618.8,619.1,0.732631
2026-02-13 22:21:00+00:00,619.2,619.2,619.1,619.1,0.178336
2026-02-13 22:22:00+00:00,619.2,619.2,619.2,619.2,0.033753
2026-02-13 22:23:00+00:00,619.1,619.1,618.8,618.8,23.247716
2026-02-13 22:24:00+00:00,618.9,619.4,618.9,619.0,16.717889
2026-02-13 22:25:00+00:00,619.1,619.2,619.0,619.0,1.296126
2026-02-13 22:26:00+00:00,619.0,619.1,619.0,619.1,0.523431
2026-02-13 22:27:00+00:00,619.1,619.1,619.0,619.0,0.306707
2026-02-13 22:28:00+00:00,619.1,619.2,619.0,619.2,5.002184
2026-02-13 22:29:00+00:00,619.3,619.3,619.3,619.3,0.565305
2026-02-13 22:30:00+00:00,619.2,619.3,619.2,619.2,1.141146
2026-02-13 22:31:00+00:00,619.3,619.3,619.2,619.2,0.254481
2026-02-13 22:32:00+00:00,619.1,619.1,619.0,619.1,21.044987
2026-02-13 22:33:00+00:00,619.0,619.0,618.7,618.7,0.433415
2026-02-13 22:34:00+00:00,618.7,618.8,618.6,618.8,18.931875
2026-02-13 22:35:00+00:00,618.9,618.9,618.5,618.5,0.123575
2026-02-13 22:36:00+00:00,618.5,618.8,618.5,618.8,16.711101
2026-02-13 22:37:00+00:00,618.9,619.0,618.9,618.9,2.859259
2026-02-13 22:38:00+00:00,618.7,618.7,618.7,618.7,1.870116
2026-02-13 22:39:00+00:00,618.5,618.5,618.4,618.4,2.494117
2026-02-13 22:40:00+00:00,618.2,618.8,618.1,618.8,8.063169
2026-02-13 22:41:00+00:00,618.8,619.3,618.1,618.4,73.429632
